country_id,country_name,iso2,country_status,state_id,state_name,state_status,media_property_state_external_id,mps_status,state_id
34,Burkina Faso,BF,Active,578,Oudalan,Active,Oudalan,Active,578
34,Burkina Faso,BF,Active,580,Plateau-Central,Active,Plateau-Central,Active,580
34,Burkina Faso,BF,Active,582,Sahel,Active,Sahel,Active,582
34,Burkina Faso,BF,Active,584,Sanmatenga,Active,Sanmatenga,Active,584
34,Burkina Faso,BF,Active,586,Soum,Active,Soum,Active,586
34,Burkina Faso,BF,Active,588,Sud-Ouest,Active,Sud-Ouest,Active,588
34,Burkina Faso,BF,Active,590,Tapoa,Active,Tapoa,Active,590
34,Burkina Faso,BF,Active,592,Yagha,Active,Yagha,Active,592
34,Burkina Faso,BF,Active,546,BoulkiemdAc,Active,BoulkiemdAc,Active,546
34,Burkina Faso,BF,Active,594,Ziro,Active,Ziro,Active,594
34,Burkina Faso,BF,Active,539,BalAc,Active,BalAc,Active,539
34,Burkina Faso,BF,Active,541,Banwa,Active,Banwa,Active,541
34,Burkina Faso,BF,Active,543,Boucle du Mouhoun,Active,Boucle du Mouhoun,Active,543
34,Burkina Faso,BF,Active,595,Zondoma,Active,Zondoma,Active,595
34,Burkina Faso,BF,Active,549,Centre-Est,Active,Centre-Est,Active,549
34,Burkina Faso,BF,Active,551,Centre-Ouest,Active,Centre-Ouest,Active,551
34,Burkina Faso,BF,Active,553,ComoAc,Active,ComoAc,Active,553
34,Burkina Faso,BF,Active,555,Ganzourgou,Active,Ganzourgou,Active,555
34,Burkina Faso,BF,Active,557,Gourma,Active,Gourma,Active,557
34,Burkina Faso,BF,Active,559,Houet,Active,Houet,Active,559
34,Burkina Faso,BF,Active,561,Kadiogo,Active,Kadiogo,Active,561
34,Burkina Faso,BF,Active,563,Kompienga,Active,Kompienga,Active,563
34,Burkina Faso,BF,Active,565,KoulpAclogo,Active,KoulpAclogo,Active,565
34,Burkina Faso,BF,Active,567,KourwAcogo,Active,KourwAcogo,Active,567
34,Burkina Faso,BF,Active,569,Loroum,Active,Loroum,Active,569
34,Burkina Faso,BF,Active,571,Mouhoun,Active,Mouhoun,Active,571
34,Burkina Faso,BF,Active,573,Namentenga,Active,Namentenga,Active,573
34,Burkina Faso,BF,Active,575,Nord,Active,Nord,Active,575
34,Burkina Faso,BF,Active,577,Oubritenga,Active,Oubritenga,Active,577
34,Burkina Faso,BF,Active,579,PassorAc,Active,PassorAc,Active,579
34,Burkina Faso,BF,Active,581,Poni,Active,Poni,Active,581
34,Burkina Faso,BF,Active,583,SanguiAc,Active,SanguiAc,Active,583
34,Burkina Faso,BF,Active,585,Sissili,Active,Sissili,Active,585
34,Burkina Faso,BF,Active,587,Sourou,Active,Sourou,Active,587
34,Burkina Faso,BF,Active,589,SAcno,Active,SAcno,Active,589
34,Burkina Faso,BF,Active,591,Tui,Active,Tui,Active,591
34,Burkina Faso,BF,Active,545,Boulgou,Active,Boulgou,Active,545
34,Burkina Faso,BF,Active,593,Yatenga,Active,Yatenga,Active,593
34,Burkina Faso,BF,Active,547,Cascades,Active,Cascades,Active,547
33,Bulgaria,BG,Active,512,Burgas,Active,Burgas,Active,512
33,Bulgaria,BG,Active,514,Gabrovo,Active,Gabrovo,Active,514
33,Bulgaria,BG,Active,516,Kardzhali,Active,Kardzhali,Active,516
33,Bulgaria,BG,Active,518,Lovech,Active,Lovech,Active,518
33,Bulgaria,BG,Active,520,Pazardzhik,Active,Pazardzhik,Active,520
33,Bulgaria,BG,Active,522,Pleven,Active,Pleven,Active,522
33,Bulgaria,BG,Active,524,Razgrad,Active,Razgrad,Active,524
33,Bulgaria,BG,Active,526,Silistra,Active,Silistra,Active,526
33,Bulgaria,BG,Active,528,Smolyan,Active,Smolyan,Active,528
33,Bulgaria,BG,Active,530,Sofia-Grad,Active,Sofia-Grad,Active,530
33,Bulgaria,BG,Active,532,Targovishte,Active,Targovishte,Active,532
33,Bulgaria,BG,Active,534,Veliko Tarnovo,Active,Veliko Tarnovo,Active,534
33,Bulgaria,BG,Active,536,Vratsa,Active,Vratsa,Active,536
33,Bulgaria,BG,Active,538,A umen,Active,A umen,Active,538
33,Bulgaria,BG,Active,511,Blagoevgrad,Active,Blagoevgrad,Active,511
33,Bulgaria,BG,Active,513,Dobrich,Active,Dobrich,Active,513
33,Bulgaria,BG,Active,515,Haskovo,Active,Haskovo,Active,515
33,Bulgaria,BG,Active,517,Kjustendil,Active,Kjustendil,Active,517
33,Bulgaria,BG,Active,519,Montana,Active,Montana,Active,519
33,Bulgaria,BG,Active,521,Pernik,Active,Pernik,Active,521
33,Bulgaria,BG,Active,523,Plovdiv,Active,Plovdiv,Active,523
33,Bulgaria,BG,Active,525,Ruse,Active,Ruse,Active,525
33,Bulgaria,BG,Active,527,Sliven,Active,Sliven,Active,527
33,Bulgaria,BG,Active,529,Sofia,Active,Sofia,Active,529
33,Bulgaria,BG,Active,531,Stara Zagora,Active,Stara Zagora,Active,531
33,Bulgaria,BG,Active,533,Varna,Active,Varna,Active,533
33,Bulgaria,BG,Active,535,Vidin,Active,Vidin,Active,535
33,Bulgaria,BG,Active,537,Yambol,Active,Yambol,Active,537
17,Bahrain,BH,Active,4465,ALL [Placeholder],Active,ALL [Placeholder],Active,4465
17,Bahrain,BH,Active,313,Al Janubiyah,Active,Al Janubiyah,Active,313
17,Bahrain,BH,Active,315,Al Muharraq,Active,Al Muharraq,Active,315
17,Bahrain,BH,Active,317,Ash Shamaliyah,Active,Ash Shamaliyah,Active,317
17,Bahrain,BH,Active,314,Al Manamah (Al aeAsimah),Active,Al Manamah (Al aeAsimah),Active,314
17,Bahrain,BH,Active,316,Al Wusta,Active,Al Wusta,Active,316
35,Burundi,BI,Active,598,Bujumbura Mairie,Active,Bujumbura Mairie,Active,598
35,Burundi,BI,Active,600,Bururi,Active,Bururi,Active,600
35,Burundi,BI,Active,602,Cibitoke,Active,Cibitoke,Active,602
35,Burundi,BI,Active,604,Karuzi,Active,Karuzi,Active,604
35,Burundi,BI,Active,606,Kirundo,Active,Kirundo,Active,606
35,Burundi,BI,Active,608,Muramvya,Active,Muramvya,Active,608
35,Burundi,BI,Active,610,Mwaro,Active,Mwaro,Active,610
35,Burundi,BI,Active,612,Rutana,Active,Rutana,Active,612
35,Burundi,BI,Active,597,Bubanza,Active,Bubanza,Active,597
35,Burundi,BI,Active,599,Bujumbura Rural,Active,Bujumbura Rural,Active,599
35,Burundi,BI,Active,601,Cankuzo,Active,Cankuzo,Active,601
35,Burundi,BI,Active,603,Gitega,Active,Gitega,Active,603
35,Burundi,BI,Active,605,Kayanza,Active,Kayanza,Active,605
35,Burundi,BI,Active,607,Makamba,Active,Makamba,Active,607
35,Burundi,BI,Active,609,Muyinga,Active,Muyinga,Active,609
35,Burundi,BI,Active,611,Ngozi,Active,Ngozi,Active,611
35,Burundi,BI,Active,613,Ruyigi,Active,Ruyigi,Active,613
23,Benin,BJ,Active,418,Atakora,Active,Atakora,Active,418
23,Benin,BJ,Active,420,Borgou,Active,Borgou,Active,420
23,Benin,BJ,Active,422,Donga,Active,Donga,Active,422
23,Benin,BJ,Active,424,Littoral,Active,Littoral,Active,424
23,Benin,BJ,Active,426,OuAcmAc,Active,OuAcmAc,Active,426
23,Benin,BJ,Active,428,Zou,Active,Zou,Active,428
23,Benin,BJ,Active,417,Alibori,Active,Alibori,Active,417
23,Benin,BJ,Active,419,Atlantique,Active,Atlantique,Active,419
23,Benin,BJ,Active,421,Collines,Active,Collines,Active,421
23,Benin,BJ,Active,423,Kouffo,Active,Kouffo,Active,423
23,Benin,BJ,Active,425,Mono,Active,Mono,Active,425
23,Benin,BJ,Active,427,Plateau,Active,Plateau,Active,427
32,Brunei,BN,Active,508,Brunei-Muara,Active,Brunei-Muara,Active,508
32,Brunei,BN,Active,510,Tutong,Active,Tutong,Active,510
32,Brunei,BN,Active,507,Belait,Active,Belait,Active,507
32,Brunei,BN,Active,509,Temburong,Active,Temburong,Active,509
26,Bolivia,BO,Active,450,Cochabamba,Active,Cochabamba,Active,450
26,Bolivia,BO,Active,452,La Paz,Active,La Paz,Active,452
26,Bolivia,BO,Active,456,Santa Cruz,Active,Santa Cruz,Active,456
26,Bolivia,BO,Active,454,Pando,Active,Pando,Active,454
26,Bolivia,BO,Active,449,Chuquisaca,Active,Chuquisaca,Active,449
26,Bolivia,BO,Active,451,El Beni,Active,El Beni,Active,451
26,Bolivia,BO,Active,453,Oruro,Active,Oruro,Active,453
26,Bolivia,BO,Active,455,PotosA­,Active,PotosA­,Active,455
26,Bolivia,BO,Active,457,Tarija,Active,Tarija,Active,457
26,Bolivia,BO,Active,4539,ALL PLACEHOLDER,Active,ALL PLACEHOLDER,Active,4539
30,Brazil,BR,Active,502,Roraima,Active,25,Active,502
30,Brazil,BR,Active,504,Sao Paulo,Active,27,Active,504
30,Brazil,BR,Active,506,Tocantins,Active,31,Active,506
30,Brazil,BR,Active,480,Acre,Active,1,Active,480
30,Brazil,BR,Active,482,Amapa,Active,3,Active,482
30,Brazil,BR,Active,484,Bahia,Active,5,Active,484
30,Brazil,BR,Active,486,Distrito Federal,Active,7,Active,486
30,Brazil,BR,Active,488,Goias,Active,29,Active,488
30,Brazil,BR,Active,490,Mato Grosso,Active,14,Active,490
30,Brazil,BR,Active,492,Minas Gerais,Active,15,Active,492
30,Brazil,BR,Active,494,ParaA­ba,Active,17,Active,494
30,Brazil,BR,Active,496,Pernambuco,Active,30,Active,496
30,Brazil,BR,Active,498,Rio de Janeiro,Active,21,Active,498
30,Brazil,BR,Active,500,Rio Grande do Sul,Active,23,Active,500
30,Brazil,BR,Active,4437,Brazil ALL [Placeholder],Inactive,Brazil ALL [Placeholder],Active,4437
30,Brazil,BR,Active,503,Santa Catarina,Active,26,Active,503
30,Brazil,BR,Active,505,Sergipe,Active,28,Active,505
30,Brazil,BR,Active,481,Alagoas,Active,2,Active,481
30,Brazil,BR,Active,483,Amazonas,Active,4,Active,483
30,Brazil,BR,Active,485,Ceara,Active,6,Active,485
30,Brazil,BR,Active,487,EspA­rito Santo,Active,8,Active,487
30,Brazil,BR,Active,489,Maranhao,Active,13,Active,489
30,Brazil,BR,Active,491,Mato Grosso do Sul,Active,11,Active,491
30,Brazil,BR,Active,493,Parana,Active,16,Active,493
30,Brazil,BR,Active,495,Para,Active,18,Active,495
30,Brazil,BR,Active,497,PiauA­,Active,20,Active,497
30,Brazil,BR,Active,499,Rio Grande do Norte,Active,22,Active,499
30,Brazil,BR,Active,501,Rondania,Active,24,Active,501
16,Bahamas,BS,Active,281,Acklins Islands,Active,Acklins Islands,Active,281
16,Bahamas,BS,Active,283,Bimini and Cat Cay,Active,Bimini and Cat Cay,Active,283
16,Bahamas,BS,Active,285,Cat Island,Active,Cat Island,Active,285
16,Bahamas,BS,Active,287,Central Andros,Active,Central Andros,Active,287
16,Bahamas,BS,Active,289,City of Freeport,Active,City of Freeport,Active,289
16,Bahamas,BS,Active,291,East Grand Bahama,Active,East Grand Bahama,Active,291
16,Bahamas,BS,Active,293,Grand Cay,Active,Grand Cay,Active,293
16,Bahamas,BS,Active,295,Harbour Island,Active,Harbour Island,Active,295
16,Bahamas,BS,Active,297,Inagua,Active,Inagua,Active,297
16,Bahamas,BS,Active,299,Mangrove Cay,Active,Mangrove Cay,Active,299
16,Bahamas,BS,Active,301,Mooreaes Island,Active,Mooreaes Island,Active,301
16,Bahamas,BS,Active,303,North Andros,Active,North Andros,Active,303
16,Bahamas,BS,Active,305,Ragged Island,Active,Ragged Island,Active,305
16,Bahamas,BS,Active,307,San Salvador,Active,San Salvador,Active,307
16,Bahamas,BS,Active,309,South Andros,Active,South Andros,Active,309
16,Bahamas,BS,Active,311,Spanish Wells,Active,Spanish Wells,Active,311
16,Bahamas,BS,Active,282,Berry Islands,Active,Berry Islands,Active,282
16,Bahamas,BS,Active,284,Black Point,Active,Black Point,Active,284
16,Bahamas,BS,Active,286,Central Abaco,Active,Central Abaco,Active,286
16,Bahamas,BS,Active,288,Central Eleuthera,Active,Central Eleuthera,Active,288
16,Bahamas,BS,Active,290,Crooked Island and Long Cay,Active,Crooked Island and Long Cay,Active,290
16,Bahamas,BS,Active,292,Exuma,Active,Exuma,Active,292
16,Bahamas,BS,Active,294,Green Turtle Cay,Active,Green Turtle Cay,Active,294
16,Bahamas,BS,Active,296,Hope Town,Active,Hope Town,Active,296
16,Bahamas,BS,Active,298,Long Island,Active,Long Island,Active,298
16,Bahamas,BS,Active,300,Mayaguana,Active,Mayaguana,Active,300
16,Bahamas,BS,Active,302,North Abaco,Active,North Abaco,Active,302
16,Bahamas,BS,Active,304,North Eleuthera,Active,North Eleuthera,Active,304
16,Bahamas,BS,Active,306,Rum Cay,Active,Rum Cay,Active,306
16,Bahamas,BS,Active,308,South Abaco,Active,South Abaco,Active,308
16,Bahamas,BS,Active,310,South Eleuthera,Active,South Eleuthera,Active,310
16,Bahamas,BS,Active,312,West Grand Bahama,Active,West Grand Bahama,Active,312
25,Bhutan,BT,Active,430,Chhukha,Active,Chhukha,Active,430
25,Bhutan,BT,Active,432,Gasa,Active,Gasa,Active,432
25,Bhutan,BT,Active,434,Lhuentse,Active,Lhuentse,Active,434
25,Bhutan,BT,Active,436,Paro,Active,Paro,Active,436
25,Bhutan,BT,Active,438,Punakha,Active,Punakha,Active,438
25,Bhutan,BT,Active,440,Samtse,Active,Samtse,Active,440
25,Bhutan,BT,Active,442,Thimphu,Active,Thimphu,Active,442
25,Bhutan,BT,Active,444,Trashigang,Active,Trashigang,Active,444
25,Bhutan,BT,Active,446,Tsirang,Active,Tsirang,Active,446
25,Bhutan,BT,Active,448,Zhemgang,Active,Zhemgang,Active,448
25,Bhutan,BT,Active,429,Bumthang,Active,Bumthang,Active,429
25,Bhutan,BT,Active,431,Dagana,Active,Dagana,Active,431
25,Bhutan,BT,Active,433,Ha,Active,Ha,Active,433
25,Bhutan,BT,Active,435,Monggar,Active,Monggar,Active,435
25,Bhutan,BT,Active,437,Pemagatshel,Active,Pemagatshel,Active,437
25,Bhutan,BT,Active,439,Samdrup Jongkha,Active,Samdrup Jongkha,Active,439
25,Bhutan,BT,Active,441,Sarpang,Active,Sarpang,Active,441
25,Bhutan,BT,Active,443,Trashi Yangtse,Active,Trashi Yangtse,Active,443
25,Bhutan,BT,Active,445,Trongsa,Active,Trongsa,Active,445
25,Bhutan,BT,Active,447,Wangdue Phodrang,Active,Wangdue Phodrang,Active,447
28,Botswana,BW,Active,472,Ghanzi,Active,Ghanzi,Active,472
28,Botswana,BW,Active,474,Kgatleng,Active,Kgatleng,Active,474
28,Botswana,BW,Active,476,North-East,Active,North-East,Active,476
28,Botswana,BW,Active,478,South-East,Active,South-East,Active,478
28,Botswana,BW,Active,471,Central,Active,Central,Active,471
28,Botswana,BW,Active,473,Kgalagadi,Active,Kgalagadi,Active,473
28,Botswana,BW,Active,475,Kweneng,Active,Kweneng,Active,475
28,Botswana,BW,Active,477,North-West,Active,North-West,Active,477
28,Botswana,BW,Active,479,Southern,Active,Southern,Active,479
20,Belarus,BY,Active,394,Homyel'skaya voblasts,Active,Homyel'skaya voblasts,Active,394
20,Belarus,BY,Active,396,Hrodzenskaya voblasts,Active,Hrodzenskaya voblasts,Active,396
20,Belarus,BY,Active,398,Minskaya voblasts,Active,Minskaya voblasts,Active,398
20,Belarus,BY,Active,393,Brestskaya voblasts,Active,Brestskaya voblasts,Active,393
20,Belarus,BY,Active,395,Horad Minsk,Active,Horad Minsk,Active,395
20,Belarus,BY,Active,397,Mahilyowskaya voblasts,Active,Mahilyowskaya voblasts,Active,397
20,Belarus,BY,Active,399,Vitsyebskaya voblasts,Active,Vitsyebskaya voblasts,Active,399
22,Belize,BZ,Active,412,Cayo,Active,Cayo,Active,412
22,Belize,BZ,Active,414,Orange Walk,Active,Orange Walk,Active,414
22,Belize,BZ,Active,416,Toledo,Active,Toledo,Active,416
22,Belize,BZ,Active,411,Belize,Active,Belize,Active,411
22,Belize,BZ,Active,413,Corozal,Active,Corozal,Active,413
22,Belize,BZ,Active,415,Stann Creek,Active,Stann Creek,Active,415
38,Canada,CA,Active,4549,Northwest Territory,Active,Northwest Territory,Active,4549
38,Canada,CA,Active,4553,Yukon,Active,Yukon,Active,4553
38,Canada,CA,Active,648,Alberta,Active,AB,Active,648
38,Canada,CA,Active,650,Manitoba,Active,MB,Active,650
38,Canada,CA,Active,652,Newfoundland and Labrador,Active,NL,Active,652
38,Canada,CA,Active,654,Nova Scotia,Active,NS,Active,654
38,Canada,CA,Active,656,Ontario,Active,ON,Active,656
38,Canada,CA,Active,658,Quebec,Active,QC,Active,658
38,Canada,CA,Active,660,Yukon Territory,Active,YT,Active,660
38,Canada,CA,Active,4551,Nunavut Territory,Active,Nunavut Territory,Active,4551
38,Canada,CA,Active,649,British Columbia,Active,BC,Active,649
38,Canada,CA,Active,651,New Brunswick,Active,NB,Active,651
38,Canada,CA,Active,653,Northwest Territories,Active,NT,Active,653
38,Canada,CA,Active,655,Nunavut,Active,NU,Active,655
38,Canada,CA,Active,657,Prince Edward Island,Active,PE,Active,657
38,Canada,CA,Active,659,Saskatchewan,Active,SK,Active,659
50,"Congo, Democratic Republic of the",CD,Active,826,Bandundu,Active,Bandundu,Active,826
50,"Congo, Democratic Republic of the",CD,Active,828,Kasai-Occidental,Active,Kasai-Occidental,Active,828
50,"Congo, Democratic Republic of the",CD,Active,830,Katanga,Active,Katanga,Active,830
50,"Congo, Democratic Republic of the",CD,Active,832,Maniema,Active,Maniema,Active,832
50,"Congo, Democratic Republic of the",CD,Active,834,Orientale,Active,Orientale,Active,834
50,"Congo, Democratic Republic of the",CD,Active,836,aquateur,Active,aquateur,Active,836
50,"Congo, Democratic Republic of the",CD,Active,827,Bas-Congo,Active,Bas-Congo,Active,827
50,"Congo, Democratic Republic of the",CD,Active,829,Kasai-Oriental,Active,Kasai-Oriental,Active,829
50,"Congo, Democratic Republic of the",CD,Active,831,Kinshasa,Active,Kinshasa,Active,831
50,"Congo, Democratic Republic of the",CD,Active,833,Nord-Kivu,Active,Nord-Kivu,Active,833
50,"Congo, Democratic Republic of the",CD,Active,835,Sud-Kivu,Active,Sud-Kivu,Active,835
41,Central African Republic,CF,Active,692,Bangui,Active,Bangui,Active,692
41,Central African Republic,CF,Active,694,Gribingui,Active,Gribingui,Active,694
41,Central African Republic,CF,Active,696,Haute-Kotto,Active,Haute-Kotto,Active,696
41,Central African Republic,CF,Active,698,KAcmo-Gribingui,Active,KAcmo-Gribingui,Active,698
41,Central African Republic,CF,Active,700,Mbomou,Active,Mbomou,Active,700
41,Central African Republic,CF,Active,702,Ombella-Mpoko,Active,Ombella-Mpoko,Active,702
41,Central African Republic,CF,Active,704,Ouham,Active,Ouham,Active,704
41,Central African Republic,CF,Active,706,Sangha,Active,Sangha,Active,706
41,Central African Republic,CF,Active,691,Bamingui-Bangoran,Active,Bamingui-Bangoran,Active,691
41,Central African Republic,CF,Active,693,Basse-Kotto,Active,Basse-Kotto,Active,693
41,Central African Republic,CF,Active,695,Haut-Mbomou,Active,Haut-Mbomou,Active,695
41,Central African Republic,CF,Active,697,Haute-Sangha / MambAcrAc-KadAcA,Active,Haute-Sangha / MambAcrAc-KadAcA,Active,697
41,Central African Republic,CF,Active,699,Lobaye,Active,Lobaye,Active,699
41,Central African Republic,CF,Active,701,Nana-MambAcrAc,Active,Nana-MambAcrAc,Active,701
41,Central African Republic,CF,Active,703,Ouaka,Active,Ouaka,Active,703
41,Central African Republic,CF,Active,705,Ouham-PendAc,Active,Ouham-PendAc,Active,705
41,Central African Republic,CF,Active,707,Vakaga,Active,Vakaga,Active,707
49,"Congo, Republic of the",CG,Active,816,Brazzaville,Active,Brazzaville,Active,816
49,"Congo, Republic of the",CG,Active,818,Cuvette-Ouest,Active,Cuvette-Ouest,Active,818
49,"Congo, Republic of the",CG,Active,820,Likouala,Active,Likouala,Active,820
49,"Congo, Republic of the",CG,Active,822,Niari,Active,Niari,Active,822
49,"Congo, Republic of the",CG,Active,824,Pool,Active,Pool,Active,824
49,"Congo, Republic of the",CG,Active,815,Bouenza,Active,Bouenza,Active,815
49,"Congo, Republic of the",CG,Active,817,Cuvette,Active,Cuvette,Active,817
49,"Congo, Republic of the",CG,Active,819,Kouilou,Active,Kouilou,Active,819
49,"Congo, Republic of the",CG,Active,821,LAckoumou,Active,LAckoumou,Active,821
49,"Congo, Republic of the",CG,Active,823,Plateaux,Active,Plateaux,Active,823
49,"Congo, Republic of the",CG,Active,825,Sangha,Active,Sangha,Active,825
212,Switzerland,CH,Active,3519,Luzern,Active,11,Active,3519
212,Switzerland,CH,Active,3521,Nidwalden,Active,13,Active,3521
212,Switzerland,CH,Active,3523,Sankt Gallen,Active,15,Active,3523
212,Switzerland,CH,Active,3525,Schwyz,Active,17,Active,3525
212,Switzerland,CH,Active,3527,Thurgau,Active,19,Active,3527
212,Switzerland,CH,Active,3529,Uri,Active,21,Active,3529
212,Switzerland,CH,Active,3531,Vaud,Active,23,Active,3531
212,Switzerland,CH,Active,3533,Zarich,Active,25,Active,3533
212,Switzerland,CH,Active,3509,Appenzell Ausserrhoden,Active,2,Active,3509
212,Switzerland,CH,Active,3511,Basel-Landschaft,Active,3,Active,3511
212,Switzerland,CH,Active,3513,Bern,Active,5,Active,3513
212,Switzerland,CH,Active,3515,Geneve,Active,7,Active,3515
212,Switzerland,CH,Active,3517,Graubanden,Active,9,Active,3517
212,Switzerland,CH,Active,4433,Switzerland ALL [Placeholder],Active,Switzerland ALL [Placeholder],Active,4433
212,Switzerland,CH,Active,3520,Neuchatel,Active,12,Active,3520
212,Switzerland,CH,Active,3522,Obwalden,Active,14,Active,3522
212,Switzerland,CH,Active,3524,Schaffhausen,Active,16,Active,3524
212,Switzerland,CH,Active,3526,Solothurn,Active,18,Active,3526
212,Switzerland,CH,Active,3528,Ticino,Active,20,Active,3528
212,Switzerland,CH,Active,3530,Valais,Active,22,Active,3530
212,Switzerland,CH,Active,3532,Zug,Active,24,Active,3532
212,Switzerland,CH,Active,3508,Aargau,Active,1,Active,3508
212,Switzerland,CH,Active,3510,Appenzell Innerrhoden,Active,10,Active,3510
212,Switzerland,CH,Active,3512,Basel-Stadt,Active,4,Active,3512
212,Switzerland,CH,Active,3514,Fribourg,Active,6,Active,3514
212,Switzerland,CH,Active,3516,Glarus,Active,8,Active,3516
212,Switzerland,CH,Active,3518,Jura,Active,26,Active,3518
57,Ctttte d'Ivoire,CI,Active,900,18 Montagnes (RAcgion des),Active,18 Montagnes (RAcgion des),Active,900
57,Ctttte d'Ivoire,CI,Active,902,Bafing (RAcgion du),Active,Bafing (RAcgion du),Active,902
57,Ctttte d'Ivoire,CI,Active,904,DenguAclAc (RAcgion du),Active,DenguAclAc (RAcgion du),Active,904
57,Ctttte d'Ivoire,CI,Active,906,Haut-Sassandra (RAcgion du),Active,Haut-Sassandra (RAcgion du),Active,906
57,Ctttte d'Ivoire,CI,Active,908,Lagunes (RAcgion des),Active,Lagunes (RAcgion des),Active,908
