country_id,country_name,iso2,country_status,state_id,state_name,state_status
16,Bahamas,BS,Active,302,North Abaco,Active
16,Bahamas,BS,Active,285,Cat Island,Active
16,Bahamas,BS,Active,300,Mayaguana,Active
16,Bahamas,BS,Active,283,Bimini and Cat Cay,Active
16,Bahamas,BS,Active,298,Long Island,Active
16,Bahamas,BS,Active,281,Acklins Islands,Active
16,Bahamas,BS,Active,296,Hope Town,Active
16,Bahamas,BS,Active,311,Spanish Wells,Active
16,Bahamas,BS,Active,294,Green Turtle Cay,Active
16,Bahamas,BS,Active,309,South Andros,Active
16,Bahamas,BS,Active,292,Exuma,Active
16,Bahamas,BS,Active,307,San Salvador,Active
16,Bahamas,BS,Active,290,Crooked Island and Long Cay,Active
16,Bahamas,BS,Active,305,Ragged Island,Active
16,Bahamas,BS,Active,288,Central Eleuthera,Active
25,Bhutan,BT,Active,433,Ha,Active
25,Bhutan,BT,Active,448,Zhemgang,Active
25,Bhutan,BT,Active,431,Dagana,Active
25,Bhutan,BT,Active,446,Tsirang,Active
25,Bhutan,BT,Active,429,Bumthang,Active
25,Bhutan,BT,Active,444,Trashigang,Active
25,Bhutan,BT,Active,442,Thimphu,Active
25,Bhutan,BT,Active,440,Samtse,Active
25,Bhutan,BT,Active,438,Punakha,Active
25,Bhutan,BT,Active,436,Paro,Active
25,Bhutan,BT,Active,434,Lhuentse,Active
25,Bhutan,BT,Active,432,Gasa,Active
25,Bhutan,BT,Active,447,Wangdue Phodrang,Active
25,Bhutan,BT,Active,430,Chhukha,Active
25,Bhutan,BT,Active,445,Trongsa,Active
25,Bhutan,BT,Active,443,Trashi Yangtse,Active
25,Bhutan,BT,Active,441,Sarpang,Active
25,Bhutan,BT,Active,439,Samdrup Jongkha,Active
25,Bhutan,BT,Active,437,Pemagatshel,Active
25,Bhutan,BT,Active,435,Monggar,Active
28,Botswana,BW,Active,478,South-East,Active
28,Botswana,BW,Active,476,North-East,Active
28,Botswana,BW,Active,474,Kgatleng,Active
28,Botswana,BW,Active,472,Ghanzi,Active
28,Botswana,BW,Active,479,Southern,Active
28,Botswana,BW,Active,477,North-West,Active
28,Botswana,BW,Active,475,Kweneng,Active
28,Botswana,BW,Active,473,Kgalagadi,Active
28,Botswana,BW,Active,471,Central,Active
20,Belarus,BY,Active,399,Vitsyebskaya voblasts,Active
20,Belarus,BY,Active,397,Mahilyowskaya voblasts,Active
20,Belarus,BY,Active,395,Horad Minsk,Active
20,Belarus,BY,Active,393,Brestskaya voblasts,Active
20,Belarus,BY,Active,398,Minskaya voblasts,Active
20,Belarus,BY,Active,396,Hrodzenskaya voblasts,Active
20,Belarus,BY,Active,394,Homyel'skaya voblasts,Active
22,Belize,BZ,Active,416,Toledo,Active
22,Belize,BZ,Active,414,Orange Walk,Active
22,Belize,BZ,Active,412,Cayo,Active
22,Belize,BZ,Active,415,Stann Creek,Active
22,Belize,BZ,Active,413,Corozal,Active
22,Belize,BZ,Active,411,Belize,Active
38,Canada,CA,Active,659,Saskatchewan,Active
38,Canada,CA,Active,657,Prince Edward Island,Active
38,Canada,CA,Active,655,Nunavut,Active
38,Canada,CA,Active,653,Northwest Territories,Active
38,Canada,CA,Active,4553,Yukon,Active
38,Canada,CA,Active,651,New Brunswick,Active
38,Canada,CA,Active,4549,Northwest Territory,Active
38,Canada,CA,Active,649,British Columbia,Active
38,Canada,CA,Active,660,Yukon Territory,Active
38,Canada,CA,Active,658,Quebec,Active
38,Canada,CA,Active,656,Ontario,Active
38,Canada,CA,Active,654,Nova Scotia,Active
38,Canada,CA,Active,652,Newfoundland and Labrador,Active
38,Canada,CA,Active,4551,Nunavut Territory,Active
38,Canada,CA,Active,650,Manitoba,Active
38,Canada,CA,Active,648,Alberta,Active
50,"Congo, Democratic Republic of the",CD,Active,826,Bandundu,Active
50,"Congo, Democratic Republic of the",CD,Active,835,Sud-Kivu,Active
50,"Congo, Democratic Republic of the",CD,Active,833,Nord-Kivu,Active
50,"Congo, Democratic Republic of the",CD,Active,831,Kinshasa,Active
50,"Congo, Democratic Republic of the",CD,Active,829,Kasai-Oriental,Active
50,"Congo, Democratic Republic of the",CD,Active,827,Bas-Congo,Active
50,"Congo, Democratic Republic of the",CD,Active,836,aquateur,Active
50,"Congo, Democratic Republic of the",CD,Active,834,Orientale,Active
50,"Congo, Democratic Republic of the",CD,Active,832,Maniema,Active
50,"Congo, Democratic Republic of the",CD,Active,830,Katanga,Active
50,"Congo, Democratic Republic of the",CD,Active,828,Kasai-Occidental,Active
41,Central African Republic,CF,Active,693,Basse-Kotto,Active
41,Central African Republic,CF,Active,691,Bamingui-Bangoran,Active
41,Central African Republic,CF,Active,706,Sangha,Active
41,Central African Republic,CF,Active,704,Ouham,Active
41,Central African Republic,CF,Active,702,Ombella-Mpoko,Active
41,Central African Republic,CF,Active,700,Mbomou,Active
41,Central African Republic,CF,Active,698,KAcmo-Gribingui,Active
41,Central African Republic,CF,Active,696,Haute-Kotto,Active
41,Central African Republic,CF,Active,694,Gribingui,Active
41,Central African Republic,CF,Active,692,Bangui,Active
41,Central African Republic,CF,Active,707,Vakaga,Active
41,Central African Republic,CF,Active,705,Ouham-PendAc,Active
41,Central African Republic,CF,Active,703,Ouaka,Active
41,Central African Republic,CF,Active,701,Nana-MambAcrAc,Active
41,Central African Republic,CF,Active,699,Lobaye,Active
41,Central African Republic,CF,Active,697,Haute-Sangha / MambAcrAc-KadAcA,Active
41,Central African Republic,CF,Active,695,Haut-Mbomou,Active
49,"Congo, Republic of the",CG,Active,824,Pool,Active
49,"Congo, Republic of the",CG,Active,822,Niari,Active
49,"Congo, Republic of the",CG,Active,820,Likouala,Active
49,"Congo, Republic of the",CG,Active,818,Cuvette-Ouest,Active
49,"Congo, Republic of the",CG,Active,816,Brazzaville,Active
49,"Congo, Republic of the",CG,Active,825,Sangha,Active
49,"Congo, Republic of the",CG,Active,823,Plateaux,Active
49,"Congo, Republic of the",CG,Active,821,LAckoumou,Active
49,"Congo, Republic of the",CG,Active,819,Kouilou,Active
49,"Congo, Republic of the",CG,Active,817,Cuvette,Active
49,"Congo, Republic of the",CG,Active,815,Bouenza,Active
212,Switzerland,CH,Active,3524,Schaffhausen,Active
212,Switzerland,CH,Active,3522,Obwalden,Active
212,Switzerland,CH,Active,3520,Neuchatel,Active
212,Switzerland,CH,Active,4433,Switzerland ALL [Placeholder],Active
212,Switzerland,CH,Active,3518,Jura,Active
212,Switzerland,CH,Active,3533,Zarich,Active
212,Switzerland,CH,Active,3516,Glarus,Active
212,Switzerland,CH,Active,3531,Vaud,Active
212,Switzerland,CH,Active,3514,Fribourg,Active
212,Switzerland,CH,Active,3529,Uri,Active
212,Switzerland,CH,Active,3512,Basel-Stadt,Active
212,Switzerland,CH,Active,3527,Thurgau,Active
212,Switzerland,CH,Active,3510,Appenzell Innerrhoden,Active
212,Switzerland,CH,Active,3525,Schwyz,Active
212,Switzerland,CH,Active,3508,Aargau,Active
212,Switzerland,CH,Active,3523,Sankt Gallen,Active
212,Switzerland,CH,Active,3521,Nidwalden,Active
212,Switzerland,CH,Active,3519,Luzern,Active
212,Switzerland,CH,Active,3517,Graubanden,Active
212,Switzerland,CH,Active,3532,Zug,Active
212,Switzerland,CH,Active,3515,Geneve,Active
212,Switzerland,CH,Active,3530,Valais,Active
212,Switzerland,CH,Active,3513,Bern,Active
212,Switzerland,CH,Active,3528,Ticino,Active
212,Switzerland,CH,Active,3511,Basel-Landschaft,Active
212,Switzerland,CH,Active,3526,Solothurn,Active
212,Switzerland,CH,Active,3509,Appenzell Ausserrhoden,Active
57,Ctttte d'Ivoire,CI,Active,907,Lacs (RAcgion des),Active
57,Ctttte d'Ivoire,CI,Active,905,Fromager (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,903,Bas-Sassandra (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,918,Zanzan (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,901,AgnAcbi (RAcgion de l'),Active
57,Ctttte d'Ivoire,CI,Active,916,VallAce du Bandama (RAcgion de la),Active
57,Ctttte d'Ivoire,CI,Active,914,Sud-Bandama (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,912,Nzi-ComoAc (RAcgion),Active
57,Ctttte d'Ivoire,CI,Active,910,Moyen-Cavally (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,908,Lagunes (RAcgion des),Active
57,Ctttte d'Ivoire,CI,Active,906,Haut-Sassandra (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,904,DenguAclAc (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,902,Bafing (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,917,Worodougou (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,900,18 Montagnes (RAcgion des),Active
57,Ctttte d'Ivoire,CI,Active,915,Sud-ComoAc (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,913,Savanes (RAcgion des),Active
57,Ctttte d'Ivoire,CI,Active,911,Moyen-ComoAc (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,909,MarahouAc (RAcgion de la),Active
43,Chile,CL,Active,740,Magallanes,Active
43,Chile,CL,Active,738,Los Lagos,Active
43,Chile,CL,Active,736,Coquimbo,Active
43,Chile,CL,Active,734,Atacama,Active
43,Chile,CL,Active,732,AraucanA­a,Active
43,Chile,CL,Active,730,AisAcn del General Carlos Ibaaez del Campo,Active
43,Chile,CL,Active,743,Tarapaca,Active
43,Chile,CL,Active,741,Maule,Active
43,Chile,CL,Active,739,Los RA­os,Active
43,Chile,CL,Active,737,Libertador General Bernardo O'Higgins,Active
43,Chile,CL,Active,735,BA­o-BA­o,Active
43,Chile,CL,Active,733,Arica y Parinacota,Active
43,Chile,CL,Active,4457,ALL [Placeholder],Active
43,Chile,CL,Active,731,Antofagasta,Active
43,Chile,CL,Active,744,ValparaA­so,Active
43,Chile,CL,Active,742,Regian Metropolitana de Santiago,Active
37,Cameroon,CM,Active,644,North-West,Active
37,Cameroon,CM,Active,642,Littoral,Active
37,Cameroon,CM,Active,640,East,Active
37,Cameroon,CM,Active,638,Adamaoua,Active
37,Cameroon,CM,Active,647,West,Active
37,Cameroon,CM,Active,645,South,Active
37,Cameroon,CM,Active,643,North,Active
37,Cameroon,CM,Active,641,Far North,Active
37,Cameroon,CM,Active,639,Centre,Active
37,Cameroon,CM,Active,646,South-West,Active
44,China,CN,Active,758,Hubei,Active
44,China,CN,Active,775,Xinjiang,Active
44,China,CN,Active,756,Heilongjiang,Active
44,China,CN,Active,771,Sichuan,Active
44,China,CN,Active,754,Hainan,Active
44,China,CN,Active,769,Shanghai,Active
44,China,CN,Active,752,Guangxi,Active
44,China,CN,Active,767,Shaanxi,Active
44,China,CN,Active,750,Gansu,Active
44,China,CN,Active,765,Ningxia,Active
44,China,CN,Active,748,Chongqing,Active
44,China,CN,Active,763,Liaoning,Active
44,China,CN,Active,745,Anhui,Active
44,China,CN,Active,761,Jiangxi,Active
44,China,CN,Active,778,Zhejiang,Active
44,China,CN,Active,759,Hunan,Active
44,China,CN,Active,776,Xizang,Active
44,China,CN,Active,757,Henan,Active
44,China,CN,Active,773,Tianjin,Active
44,China,CN,Active,755,Hebei,Active
44,China,CN,Active,770,Shanxi,Active
44,China,CN,Active,753,Guizhou,Active
44,China,CN,Active,768,Shandong,Active
44,China,CN,Active,751,Guangdong,Active
44,China,CN,Active,766,Qinghai,Active
44,China,CN,Active,749,Fujian,Active
44,China,CN,Active,764,Nei Mongol,Active
44,China,CN,Active,747,Beijing,Active
44,China,CN,Active,762,Jilin,Active
44,China,CN,Active,760,Jiangsu,Active
44,China,CN,Active,777,Yunnan,Active
47,Colombia,CO,Active,792,Cardoba,Active
47,Colombia,CO,Active,811,Vichada,Active
47,Colombia,CO,Active,807,Sucre,Active
47,Colombia,CO,Active,790,Choca,Active
47,Colombia,CO,Active,809,Valle del Cauca,Active
47,Colombia,CO,Active,805,"San AndrAcs, Providencia y Santa Catalina",Active
47,Colombia,CO,Active,788,Cauca,Active
47,Colombia,CO,Active,803,QuindA­o,Active
47,Colombia,CO,Active,786,Caqueta,Active
47,Colombia,CO,Active,801,Norte de Santander,Active
47,Colombia,CO,Active,4459,ALL [Placeholder],Active
47,Colombia,CO,Active,784,Boyaca,Active
47,Colombia,CO,Active,799,Meta,Active
47,Colombia,CO,Active,782,Atlantico,Active
47,Colombia,CO,Active,797,La Guajira,Active
47,Colombia,CO,Active,780,Antioquia,Active
47,Colombia,CO,Active,795,Guaviare,Active
47,Colombia,CO,Active,793,Distrito Capital de Bogota,Active
47,Colombia,CO,Active,791,Cundinamarca,Active
47,Colombia,CO,Active,810,VaupAcs,Active
47,Colombia,CO,Active,806,Santander,Active
47,Colombia,CO,Active,789,Cesar,Active
47,Colombia,CO,Active,808,Tolima,Active
47,Colombia,CO,Active,804,Risaralda,Active
47,Colombia,CO,Active,787,Casanare,Active
47,Colombia,CO,Active,802,Putumayo,Active
47,Colombia,CO,Active,785,Caldas,Active
47,Colombia,CO,Active,800,Nariao,Active
47,Colombia,CO,Active,783,BolA­var,Active
47,Colombia,CO,Active,798,Magdalena,Active
47,Colombia,CO,Active,781,Arauca,Active
47,Colombia,CO,Active,796,Huila,Active
47,Colombia,CO,Active,779,Amazonas,Active
47,Colombia,CO,Active,794,GuainA­a,Active
52,Costa Rica,CR,Active,843,San JosAc,Active
52,Costa Rica,CR,Active,841,Liman,Active
52,Costa Rica,CR,Active,839,Guanacaste,Active
52,Costa Rica,CR,Active,4467,ALL [Placeholder],Active
52,Costa Rica,CR,Active,837,Alajuela,Active
52,Costa Rica,CR,Active,842,Puntarenas,Active
52,Costa Rica,CR,Active,840,Heredia,Active
52,Costa Rica,CR,Active,838,Cartago,Active
54,Cuba,CU,Active,875,Matanzas,Active
54,Cuba,CU,Active,873,La Habana,Active
54,Cuba,CU,Active,871,HolguA­n,Active
54,Cuba,CU,Active,869,Granma,Active
54,Cuba,CU,Active,867,Cienfuegos,Active
54,Cuba,CU,Active,865,Camagaey,Active
54,Cuba,CU,Active,878,Santiago de Cuba,Active
54,Cuba,CU,Active,876,Pinar del RA­o,Active
54,Cuba,CU,Active,874,Las Tunas,Active
54,Cuba,CU,Active,872,Isla de la Juventud,Active
54,Cuba,CU,Active,870,Guantanamo,Active
54,Cuba,CU,Active,868,Ciudad de La Habana,Active
54,Cuba,CU,Active,866,Ciego deavila,Active
54,Cuba,CU,Active,879,Villa Clara,Active
54,Cuba,CU,Active,877,Sancti SpA­ritus,Active
39,Cape Verde,CV,Active,661,Boa Vista,Active
39,Cape Verde,CV,Active,676,Sao Domingos,Active
39,Cape Verde,CV,Active,674,Santa Catarina do Fogo,Active
39,Cape Verde,CV,Active,672,Ribeira Grande de Santiago,Active
39,Cape Verde,CV,Active,670,Ribeira Brava,Active
39,Cape Verde,CV,Active,668,Porto Novo,Active
39,Cape Verde,CV,Active,683,Tarrafal de Sao Nicolau,Active
39,Cape Verde,CV,Active,666,Mosteiros,Active
39,Cape Verde,CV,Active,681,Sao Vicente,Active
39,Cape Verde,CV,Active,664,Ilhas de Sotavento,Active
39,Cape Verde,CV,Active,679,Sao Miguel,Active
39,Cape Verde,CV,Active,662,Brava,Active
39,Cape Verde,CV,Active,677,Sao Filipe,Active
39,Cape Verde,CV,Active,675,Santa Cruz,Active
39,Cape Verde,CV,Active,673,Santa Catarina,Active
39,Cape Verde,CV,Active,671,Ribeira Grande,Active
39,Cape Verde,CV,Active,669,Praia,Active
39,Cape Verde,CV,Active,667,Paul,Active
39,Cape Verde,CV,Active,682,Tarrafal,Active
39,Cape Verde,CV,Active,665,Maio,Active
39,Cape Verde,CV,Active,680,Sao Salvador do Mundo,Active
39,Cape Verde,CV,Active,663,Ilhas de Barlavento,Active
39,Cape Verde,CV,Active,678,Sao LourenAso dos A“rgaos,Active
55,Cyprus,CY,Active,884,Lemesos,Active
55,Cyprus,CY,Active,882,Larnaka,Active
55,Cyprus,CY,Active,880,Ammochostos,Active
55,Cyprus,CY,Active,4619,Kyrenia District,Active
55,Cyprus,CY,Active,885,Pafos,Active
55,Cyprus,CY,Active,883,Lefkosia,Active
55,Cyprus,CY,Active,881,Keryneia,Active
55,Cyprus,CY,Active,4618,Famagusta District,Active
56,Czech Republic,CZ,Active,890,Liberecka kraj,Active
56,Czech Republic,CZ,Active,888,Karlovarska kraj,Active
56,Czech Republic,CZ,Active,886,Jihoceska kraj,Active
56,Czech Republic,CZ,Active,899,Ašstecka kraj,Active
56,Czech Republic,CZ,Active,897,Vysocina,Active
56,Czech Republic,CZ,Active,895,"Praha, hlavnA­ mesto",Active
56,Czech Republic,CZ,Active,893,Pardubicka kraj,Active
56,Czech Republic,CZ,Active,891,Moravskoslezska kraj,Active
56,Czech Republic,CZ,Active,4503,ALL [Placeholder],Active
56,Czech Republic,CZ,Active,889,KralovAchradecka kraj,Active
56,Czech Republic,CZ,Active,887,Jihomoravska kraj,Active
56,Czech Republic,CZ,Active,898,ZlA­nska kraj,Active
56,Czech Republic,CZ,Active,4620,Ústí nad Labem Region,Active
56,Czech Republic,CZ,Active,896,Stredoceska kraj,Active
56,Czech Republic,CZ,Active,894,Plzenska kraj,Active
56,Czech Republic,CZ,Active,892,Olomoucka kraj,Active
80,Germany,DE,Active,1249,Mecklenburg-Vorpommern,Active
80,Germany,DE,Active,1247,Hamburg,Active
80,Germany,DE,Active,1245,Brandenburg,Active
80,Germany,DE,Active,1243,Bayern,Active
80,Germany,DE,Active,1256,Schleswig-Holstein,Active
80,Germany,DE,Active,1254,Sachsen,Active
80,Germany,DE,Active,1252,Rheinland-Pfalz,Active
80,Germany,DE,Active,1250,Niedersachsen,Active
80,Germany,DE,Active,1248,Hessen,Active
80,Germany,DE,Active,1246,Bremen,Active
80,Germany,DE,Active,1244,Berlin,Active
80,Germany,DE,Active,1242,Baden-Württemberg,Active
80,Germany,DE,Active,1257,Thüringen,Active
80,Germany,DE,Active,1255,Sachsen-Anhalt,Active
80,Germany,DE,Active,1253,Saarland,Active
80,Germany,DE,Active,1251,Nordrhein-Westfalen,Active
59,Djibouti,DJ,Active,945,Tadjourah,Active
59,Djibouti,DJ,Active,943,Djibouti,Active
59,Djibouti,DJ,Active,941,Arta,Active
59,Djibouti,DJ,Active,944,Obock,Active
59,Djibouti,DJ,Active,942,Dikhil,Active
59,Djibouti,DJ,Active,940,Ali Sabieh,Active
58,Denmark,DK,Active,922,Sjelland,Active
58,Denmark,DK,Active,920,Midtjylland,Active
58,Denmark,DK,Active,923,Syddanmark,Active
58,Denmark,DK,Active,921,Nordjylland,Active
58,Denmark,DK,Active,919,Hovedstaden,Active
60,Dominica,DM,Active,955,Saint Peter,Active
60,Dominica,DM,Active,953,Saint Patrick,Active
60,Dominica,DM,Active,951,Saint Luke,Active
60,Dominica,DM,Active,949,Saint John,Active
60,Dominica,DM,Active,947,Saint David,Active
60,Dominica,DM,Active,954,Saint Paul,Active
60,Dominica,DM,Active,952,Saint Mark,Active
60,Dominica,DM,Active,950,Saint Joseph,Active
60,Dominica,DM,Active,948,Saint George,Active
60,Dominica,DM,Active,946,Saint Andrew,Active
61,Dominican Republic,DO,Active,970,MarA­a Trinidad Sanchez,Active
61,Dominican Republic,DO,Active,985,Sanchez RamA­rez,Active
61,Dominican Republic,DO,Active,968,La Romana,Active
61,Dominican Republic,DO,Active,983,Santiago,Active
61,Dominican Republic,DO,Active,966,La Altagracia,Active
61,Dominican Republic,DO,Active,981,San Juan,Active
61,Dominican Republic,DO,Active,964,Hato Mayor,Active
61,Dominican Republic,DO,Active,979,San Cristabal,Active
61,Dominican Republic,DO,Active,962,El Seybo [El Seibo],Active
61,Dominican Republic,DO,Active,977,Salcedo,Active
61,Dominican Republic,DO,Active,960,Distrito Nacional (Santo Domingo),Active
61,Dominican Republic,DO,Active,975,Peravia,Active
61,Dominican Republic,DO,Active,958,Barahona,Active
61,Dominican Republic,DO,Active,973,Monte Plata,Active
61,Dominican Republic,DO,Active,956,Azua,Active
61,Dominican Republic,DO,Active,971,Monseaor Nouel,Active
61,Dominican Republic,DO,Active,986,Valverde,Active
61,Dominican Republic,DO,Active,969,La Vega,Active
61,Dominican Republic,DO,Active,984,Santiago RodrA­guez,Active
61,Dominican Republic,DO,Active,967,La Estrelleta [ElA­as Piaa],Active
61,Dominican Republic,DO,Active,982,San Pedro de MacorA­s,Active
61,Dominican Republic,DO,Active,965,Independencia,Active
61,Dominican Republic,DO,Active,980,San Jose de Ocoa,Active
61,Dominican Republic,DO,Active,963,Espaillat,Active
61,Dominican Republic,DO,Active,978,Samana,Active
61,Dominican Republic,DO,Active,961,Duarte,Active
61,Dominican Republic,DO,Active,976,Puerto Plata,Active
61,Dominican Republic,DO,Active,959,Dajaban,Active
61,Dominican Republic,DO,Active,974,Pedernales,Active
61,Dominican Republic,DO,Active,957,Bahoruco,Active
61,Dominican Republic,DO,Active,972,Monte Cristi,Active
61,Dominican Republic,DO,Active,4509,ALL [Placeholder],Active
3,Algeria,DZ,Active,92,Illizi,Active
3,Algeria,DZ,Active,75,AAn TAcmouchent,Active
3,Algeria,DZ,Active,107,Sidi Bel AbbAs,Active
3,Algeria,DZ,Active,90,GhardaAa,Active
3,Algeria,DZ,Active,73,Annaba,Active
3,Algeria,DZ,Active,105,Relizane,Active
3,Algeria,DZ,Active,88,El Oued,Active
3,Algeria,DZ,Active,71,Adrar,Active
3,Algeria,DZ,Active,103,Ouargla,Active
3,Algeria,DZ,Active,118,TAcbessa,Active
3,Algeria,DZ,Active,86,Djelfa,Active
3,Algeria,DZ,Active,101,Naama,Active
3,Algeria,DZ,Active,116,Tizi Ouzou,Active
3,Algeria,DZ,Active,84,Chlef,Active
3,Algeria,DZ,Active,99,Msila,Active
3,Algeria,DZ,Active,114,Tipaza,Active
3,Algeria,DZ,Active,82,BAcchar,Active
3,Algeria,DZ,Active,97,Mila,Active
3,Algeria,DZ,Active,112,Tiaret,Active
3,Algeria,DZ,Active,80,Bouira,Active
3,Algeria,DZ,Active,95,Laghouat,Active
3,Algeria,DZ,Active,78,Blida,Active
3,Algeria,DZ,Active,110,SActif,Active
3,Algeria,DZ,Active,93,Jijel,Active
3,Algeria,DZ,Active,76,Batna,Active
3,Algeria,DZ,Active,108,Skikda,Active
3,Algeria,DZ,Active,91,Guelma,Active
3,Algeria,DZ,Active,74,AAn Defla,Active
3,Algeria,DZ,Active,106,SaAda,Active
3,Algeria,DZ,Active,89,El Tarf,Active
3,Algeria,DZ,Active,72,Alger,Active
3,Algeria,DZ,Active,104,Oum el Bouaghi,Active
3,Algeria,DZ,Active,87,El Bayadh,Active
3,Algeria,DZ,Active,102,Oran,Active
3,Algeria,DZ,Active,117,Tlemcen,Active
3,Algeria,DZ,Active,85,Constantine,Active
3,Algeria,DZ,Active,100,MAcdAca,Active
3,Algeria,DZ,Active,115,Tissemsilt,Active
3,Algeria,DZ,Active,83,BAcjaAa,Active
3,Algeria,DZ,Active,98,Mostaganem,Active
3,Algeria,DZ,Active,113,Tindouf,Active
3,Algeria,DZ,Active,81,BoumerdAs,Active
3,Algeria,DZ,Active,96,Mascara,Active
3,Algeria,DZ,Active,79,Bordj Bou ArrAcridj,Active
3,Algeria,DZ,Active,111,Tamanghasset,Active
