iso2,Region code,Region Name,Trimmed region name,Type,Final region code
BS,SO,South Abaco,South Abaco,District,BS-SO
BS,SS,San Salvador,San Salvador,District,BS-SS
BS,SW,Spanish Wells,Spanish Wells,District,BS-SW
BS,WG,West Grand Bahama,West Grand Bahama,District,BS-WG
BT,11,Paro,Paro,District,BT-11
BT,12,Chhukha,Chhukha,District,BT-12
BT,13,Haa,Haa,District,BT-13
BT,14,Samtse,Samtse,District,BT-14
BT,15,Thimphu,Thimphu,District,BT-15
BT,21,Tsirang,Tsirang,District,BT-21
BT,22,Dagana,Dagana,District,BT-22
BT,23,Punakha,Punakha,District,BT-23
BT,24,Wangdue Phodrang,Wangdue Phodrang,District,BT-24
BT,31,Sarpang,Sarpang,District,BT-31
BT,32,Trongsa,Trongsa,District,BT-32
BT,33,Bumthang,Bumthang,District,BT-33
BT,34,Zhemgang,Zhemgang,District,BT-34
BT,41,Trashigang,Trashigang,District,BT-41
BT,42,Monggar,Monggar,District,BT-42
BT,43,Pema Gatshel,Pema Gatshel,District,BT-43
BT,44,Lhuentse,Lhuentse,District,BT-44
BT,45,Samdrup Jongkhar,Samdrup Jongkhar,District,BT-45
BT,GA,Gasa,Gasa,District,BT-GA
BT,TY,Trashi Yangtse,Trashi Yangtse,District,BT-TY
BW,CE,Central,Central,District,BW-CE
BW,CH,Chobe,Chobe,District,BW-CH
BW,FR,Francistown,Francistown,City,BW-FR
BW,GA,Gaborone,Gaborone,City,BW-GA
BW,GH,Ghanzi,Ghanzi,District,BW-GH
BW,JW,Jwaneng,Jwaneng,Town,BW-JW
BW,KG,Kgalagadi,Kgalagadi,District,BW-KG
BW,KL,Kgatleng,Kgatleng,District,BW-KL
BW,KW,Kweneng,Kweneng,District,BW-KW
BW,LO,Lobatse,Lobatse,Town,BW-LO
BW,NE,North East,North East,District,BW-NE
BW,NW,North West,North West,District,BW-NW
BW,SE,South East,South East,District,BW-SE
BW,SO,Southern,Southern,District,BW-SO
BW,SP,Selibe Phikwe,Selibe Phikwe,Town,BW-SP
BW,ST,Sowa Town,Sowa Town,Town,BW-ST
BY,BR,Bresckaja voblasc (be) - Brestskaja oblast' (ru),Bresckaja voblasc (be) - Brestskaja oblast' (ru),Oblast,BY-BR
BY,HM,Horad Minsk,Horad Minsk,City,BY-HM
BY,HO,Homyel'skaya voblasts' (be) - Gomel'skaya oblast' (ru),Homyel'skaya voblasts' (be) - Gomel'skaya oblast' (ru),Oblast,BY-HO
BY,HR,Hrodzyenskaya voblasts' (be) - Grodnenskaya oblast' (ru),Hrodzyenskaya voblasts' (be) - Grodnenskaya oblast' (ru),Oblast,BY-HR
BY,MA,Mahilyowskaya voblasts' (be) - Mogilevskaya oblast' (ru),Mahilyowskaya voblasts' (be) - Mogilevskaya oblast' (ru),Oblast,BY-MA
BY,MI,Minskaya voblasts' (be) - Minskaya oblast' (ru),Minskaya voblasts' (be) - Minskaya oblast' (ru),Oblast,BY-MI
BY,VI,Vitsyebskaya voblasts' (be) - Vitebskaya oblast' (ru),Vitsyebskaya voblasts' (be) - Vitebskaya oblast' (ru),Oblast,BY-VI
BZ,BZ,Belize,Belize,District,BZ-BZ
BZ,CY,Cayo,Cayo,District,BZ-CY
BZ,CZL,Corozal,Corozal,District,BZ-CZL
BZ,OW,Orange Walk,Orange Walk,District,BZ-OW
BZ,SC,Stann Creek,Stann Creek,District,BZ-SC
BZ,TOL,Toledo,Toledo,District,BZ-TOL
CA,AB,Alberta,Alberta,Province,CA-AB
CA,BC,British Columbia,British Columbia,Province,CA-BC
CA,MB,Manitoba,Manitoba,Province,CA-MB
CA,NB,New Brunswick,New Brunswick,Province,CA-NB
CA,NL,Newfoundland and Labrador,Newfoundland and Labrador,Province,CA-NL
CA,NS,Nova Scotia,Nova Scotia,Province,CA-NS
CA,NT,Northwest Territories,Northwest Territories,Territory,CA-NT
CA,NU,Nunavut,Nunavut,Territory,CA-NU
CA,ON,Ontario,Ontario,Province,CA-ON
CA,PE,Prince Edward Island,Prince Edward Island,Province,CA-PE
CA,QC,Quebec,Quebec,Province,CA-QC
CA,SK,Saskatchewan,Saskatchewan,Province,CA-SK
CA,YT,Yukon,Yukon,Territory,CA-YT
CD,BC,Kongo Central,Kongo Central,Province,CD-BC
CD,BU,Bas-UÈlÈ,Bas-UÈlÈ,Province,CD-BU
CD,EQ,…quateur,…quateur,Province,CD-EQ
CD,HK,Haut-Katanga,Haut-Katanga,Province,CD-HK
CD,HL,Haut-Lomami,Haut-Lomami,Province,CD-HL
CD,HU,Haut-UÈlÈ,Haut-UÈlÈ,Province,CD-HU
CD,IT,Ituri,Ituri,Province,CD-IT
CD,KC,KasaÔ Central,KasaÔ Central,Province,CD-KC
CD,KE,KasaÔ Oriental,KasaÔ Oriental,Province,CD-KE
CD,KG,Kwango,Kwango,Province,CD-KG
CD,KL,Kwilu,Kwilu,Province,CD-KL
CD,KN,Kinshasa,Kinshasa,City,CD-KN
CD,KS,KasaÔ,KasaÔ,Province,CD-KS
CD,LO,Lomami,Lomami,Province,CD-LO
CD,LU,Lualaba,Lualaba,Province,CD-LU
CD,MA,Maniema,Maniema,Province,CD-MA
CD,MN,Mai-Ndombe,Mai-Ndombe,Province,CD-MN
CD,MO,Mongala,Mongala,Province,CD-MO
CD,NK,Nord-Kivu,Nord-Kivu,Province,CD-NK
CD,NU,Nord-Ubangi,Nord-Ubangi,Province,CD-NU
CD,SA,Sankuru,Sankuru,Province,CD-SA
CD,SK,Sud-Kivu,Sud-Kivu,Province,CD-SK
CD,SU,Sud-Ubangi,Sud-Ubangi,Province,CD-SU
CD,TA,Tanganyika,Tanganyika,Province,CD-TA
CD,TO,Tshopo,Tshopo,Province,CD-TO
CD,TU,Tshuapa,Tshuapa,Province,CD-TU
CF,AC,Ouham,Ouham,Prefecture,CF-AC
CF,BB,Bamingui-Bangoran,Bamingui-Bangoran,Prefecture,CF-BB
CF,BGF,Bangui,Bangui,Commune,CF-BGF
CF,BK,Basse-Kotto,Basse-Kotto,Prefecture,CF-BK
CF,HK,Haute-Kotto,Haute-Kotto,Prefecture,CF-HK
CF,HM,Haut-Mbomou,Haut-Mbomou,Prefecture,CF-HM
CF,HS,MambÈrÈ-KadÈÔ,MambÈrÈ-KadÈÔ,Prefecture,CF-HS
CF,KB,Gribingui,Gribingui,economic prefecture,CF-KB
CF,KG,KÈmo-Gribingui,KÈmo-Gribingui,Prefecture,CF-KG
CF,LB,Lobaye,Lobaye,Prefecture,CF-LB
CF,MB,Mbomou,Mbomou,Prefecture,CF-MB
CF,MP,Ombella-Mpoko,Ombella-Mpoko,Prefecture,CF-MP
CF,NM,Nana-MambÈrÈ,Nana-MambÈrÈ,Prefecture,CF-NM
CF,OP,Ouham-PendÈ,Ouham-PendÈ,Prefecture,CF-OP
CF,SE,Sangha,Sangha,economic prefecture,CF-SE
CF,UK,Ouaka,Ouaka,Prefecture,CF-UK
CF,VK,Vakaga,Vakaga,Prefecture,CF-VK
CG,11,Bouenza,Bouenza,Department,CG-11
CG,12,Pool,Pool,Department,CG-12
CG,13,Sangha,Sangha,Department,CG-13
CG,14,Plateaux,Plateaux,Department,CG-14
CG,15,Cuvette-Ouest,Cuvette-Ouest,Department,CG-15
CG,16,Pointe-Noire,Pointe-Noire,Department,CG-16
CG,2,LÈkoumou,LÈkoumou,Department,CG-02
CG,5,Kouilou,Kouilou,Department,CG-05
CG,7,Likouala,Likouala,Department,CG-07
CG,8,Cuvette,Cuvette,Department,CG-08
CG,9,Niari,Niari,Department,CG-09
CG,BZV,Brazzaville,Brazzaville,Department,CG-BZV
CH,AG,Aargau (de),Aargau (de),Canton,CH-AG
CH,AI,Appenzell Innerrhoden (de),Appenzell Innerrhoden (de),Canton,CH-AI
CH,AR,Appenzell Ausserrhoden (de),Appenzell Ausserrhoden (de),Canton,CH-AR
CH,BE,Bern (de),Bern (de),Canton,CH-BE
CH,BL,Basel-Landschaft (de),Basel-Landschaft (de),Canton,CH-BL
CH,BS,Basel-Stadt (de),Basel-Stadt (de),Canton,CH-BS
CH,FR,Fribourg (fr),Fribourg (fr),Canton,CH-FR
CH,GE,GenËve (fr),GenËve (fr),Canton,CH-GE
CH,GL,Glarus (de),Glarus (de),Canton,CH-GL
CH,GR,Graub¸nden (de),Graub¸nden (de),Canton,CH-GR
CH,JU,Jura (fr),Jura (fr),Canton,CH-JU
CH,LU,Luzern (de),Luzern (de),Canton,CH-LU
CH,NE,Neuch‚tel (fr),Neuch‚tel (fr),Canton,CH-NE
CH,NW,Nidwalden (de),Nidwalden (de),Canton,CH-NW
CH,OW,Obwalden (de),Obwalden (de),Canton,CH-OW
CH,SG,Sankt Gallen (de),Sankt Gallen (de),Canton,CH-SG
CH,SH,Schaffhausen (de),Schaffhausen (de),Canton,CH-SH
CH,SO,Solothurn (de),Solothurn (de),Canton,CH-SO
CH,SZ,Schwyz (de),Schwyz (de),Canton,CH-SZ
CH,TG,Thurgau (de),Thurgau (de),Canton,CH-TG
CH,TI,Ticino (it),Ticino (it),Canton,CH-TI
CH,UR,Uri (de),Uri (de),Canton,CH-UR
CH,VD,Vaud (fr),Vaud (fr),Canton,CH-VD
CH,VS,Valais (fr),Valais (fr),Canton,CH-VS
CH,ZG,Zug (de),Zug (de),Canton,CH-ZG
CH,ZH,Z¸rich (de),Z¸rich (de),Canton,CH-ZH
CI,AB,Abidjan,Abidjan,autonomous district,CI-AB
CI,BS,Bas-Sassandra,Bas-Sassandra,district,CI-BS
CI,CM,"	ComoÈ","	ComoÈ",district,CI-CM
CI,DN,DenguÈlÈ,DenguÈlÈ,district,CI-DN
CI,GD,GÙh-Djiboua,GÙh-Djiboua,district,CI-GD
CI,LC,Lacs,Lacs,district,CI-LC
CI,LG,Lagunes,Lagunes,district,CI-LG
CI,MG,Montagnes,Montagnes,district,CI-MG
CI,SM,Sassandra-MarahouÈ,Sassandra-MarahouÈ,district,CI-SM
CI,SV,Savanes,Savanes,district,CI-SV
CI,VB,VallÈe du Bandama,VallÈe du Bandama,district,CI-VB
CI,WR,Woroba,Woroba,district,CI-WR
CI,YM,Yamoussoukro,Yamoussoukro,autonomous district,CI-YM
CI,ZZ,Zanzan,Zanzan,district,CI-ZZ
CL,AI,AisÈn del General Carlos IbaÒez del Campo,AisÈn del General Carlos IbaÒez del Campo,Region,CL-AI
CL,AN,Antofagasta,Antofagasta,Region,CL-AN
CL,AP,Arica y Parinacota,Arica y Parinacota,Region,CL-AP
CL,AR,La AraucanÌa,La AraucanÌa,Region,CL-AR
CL,AT,Atacama,Atacama,Region,CL-AT
CL,BI,BiobÌo,BiobÌo,Region,CL-BI
CL,CO,Coquimbo,Coquimbo,Region,CL-CO
CL,LI,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Region,CL-LI
CL,LL,Los Lagos,Los Lagos,Region,CL-LL
CL,LR,Los RÌos,Los RÌos,Region,CL-LR
CL,MA,Magallanes,Magallanes,Region,CL-MA
CL,ML,Maule,Maule,Region,CL-ML
CL,NB,—uble,—uble,Region,CL-NB
CL,RM,RegiÛn Metropolitana de Santiago,RegiÛn Metropolitana de Santiago,Region,CL-RM
CL,TA,Tarapac·,Tarapac·,Region,CL-TA
CL,VS,ValparaÌso,ValparaÌso,Region,CL-VS
CM,AD,Adamaoua,Adamaoua,Region,CM-AD
CM,CE,Centre,Centre,Region,CM-CE
CM,EN,Far North,Far North,Region,CM-EN
CM,ES,East,East,Region,CM-ES
CM,LT,Littoral,Littoral,Region,CM-LT
CM,NO,North,North,Region,CM-NO
CM,NW,North-West,North-West,Region,CM-NW
CM,OU,West,West,Region,CM-OU
CM,SU,South,South,Region,CM-SU
CM,SW,South-West,South-West,Region,CM-SW
CN,AH,Anhui Sheng,Anhui Sheng,Province,CN-AH
CN,BJ,Beijing Shi,Beijing Shi,Municipality,CN-BJ
CN,CQ,Chongqing Shi,Chongqing Shi,Municipality,CN-CQ
CN,FJ,Fujian Sheng,Fujian Sheng,Province,CN-FJ
CN,GD,Guangdong Sheng,Guangdong Sheng,Province,CN-GD
CN,GS,Gansu Sheng,Gansu Sheng,Province,CN-GS
CN,GX,Guangxi Zhuangzu Zizhiqu,Guangxi Zhuangzu Zizhiqu,Autonomous Region,CN-GX
CN,GZ,Guizhou Sheng,Guizhou Sheng,Province,CN-GZ
CN,HA,Henan Sheng,Henan Sheng,Province,CN-HA
CN,HB,Hubei Sheng,Hubei Sheng,Province,CN-HB
CN,HE,Hebei Sheng,Hebei Sheng,Province,CN-HE
CN,HI,Hainan Sheng,Hainan Sheng,Province,CN-HI
CN,HK,Hong Kong SAR,Hong Kong SAR,Special Administrative Region,CN-HK
CN,HL,Heilongjiang Sheng,Heilongjiang Sheng,Province,CN-HL
CN,HN,Hunan Sheng,Hunan Sheng,Province,CN-HN
CN,JL,Jilin Sheng,Jilin Sheng,Province,CN-JL
CN,JS,Jiangsu Sheng,Jiangsu Sheng,Province,CN-JS
CN,JX,Jiangxi Sheng,Jiangxi Sheng,Province,CN-JX
CN,LN,Liaoning Sheng,Liaoning Sheng,Province,CN-LN
CN,MO,Macao SAR,Macao SAR,Special Administrative Region,CN-MO
CN,NM,Nei Mongol Zizhiqu,Nei Mongol Zizhiqu,Autonomous Region,CN-NM
CN,NX,Ningxia Huizu Zizhiqu,Ningxia Huizu Zizhiqu,Autonomous Region,CN-NX
CN,QH,Qinghai Sheng,Qinghai Sheng,Province,CN-QH
CN,SC,Sichuan Sheng,Sichuan Sheng,Province,CN-SC
CN,SD,Shandong Sheng,Shandong Sheng,Province,CN-SD
CN,SH,Shanghai Shi,Shanghai Shi,Municipality,CN-SH
CN,SN,Shaanxi Sheng,Shaanxi Sheng,Province,CN-SN
CN,SX,Shanxi Sheng,Shanxi Sheng,Province,CN-SX
CN,TJ,Tianjin Shi,Tianjin Shi,Municipality,CN-TJ
CN,TW,Taiwan Sheng,Taiwan Sheng,Province,CN-TW
CN,XJ,Xinjiang Uygur Zizhiqu,Xinjiang Uygur Zizhiqu,Autonomous Region,CN-XJ
CN,XZ,Xizang Zizhiqu,Xizang Zizhiqu,Autonomous Region,CN-XZ
CN,YN,Yunnan Sheng,Yunnan Sheng,Province,CN-YN
CN,ZJ,Zhejiang Sheng,Zhejiang Sheng,Province,CN-ZJ
CO,AMA,Amazonas,Amazonas,Department,CO-AMA
CO,ANT,Antioquia,Antioquia,Department,CO-ANT
CO,ARA,Arauca,Arauca,Department,CO-ARA
CO,ATL,Atl·ntico,Atl·ntico,Department,CO-ATL
CO,BOL,BolÌvar,BolÌvar,Department,CO-BOL
CO,BOY,Boyac·,Boyac·,Department,CO-BOY
CO,CAL,Caldas,Caldas,Department,CO-CAL
CO,CAQ,Caquet·,Caquet·,Department,CO-CAQ
CO,CAS,Casanare,Casanare,Department,CO-CAS
CO,CAU,Cauca,Cauca,Department,CO-CAU
CO,CES,Cesar,Cesar,Department,CO-CES
CO,CHO,ChocÛ,ChocÛ,Department,CO-CHO
CO,COR,CÛrdoba,CÛrdoba,Department,CO-COR
CO,CUN,Cundinamarca,Cundinamarca,Department,CO-CUN
CO,DC,Distrito Capital de Bogot·,Distrito Capital de Bogot·,Capital district,CO-DC
CO,GUA,GuainÌa,GuainÌa,Department,CO-GUA
CO,GUV,Guaviare,Guaviare,Department,CO-GUV
CO,HUI,Huila,Huila,Department,CO-HUI
CO,LAG,La Guajira,La Guajira,Department,CO-LAG
CO,MAG,Magdalena,Magdalena,Department,CO-MAG
CO,MET,Meta,Meta,Department,CO-MET
CO,NAR,NariÒo,NariÒo,Department,CO-NAR
CO,NSA,Norte de Santander,Norte de Santander,Department,CO-NSA
CO,PUT,Putumayo,Putumayo,Department,CO-PUT
CO,QUI,QuindÌo,QuindÌo,Department,CO-QUI
CO,RIS,Risaralda,Risaralda,Department,CO-RIS
CO,SAN,Santander,Santander,Department,CO-SAN
CO,SAP,"San AndrÈs, Providencia y Santa Catalina","San AndrÈs, Providencia y Santa Catalina",Department,CO-SAP
CO,SUC,Sucre,Sucre,Department,CO-SUC
CO,TOL,Tolima,Tolima,Department,CO-TOL
CO,VAC,Valle del Cauca,Valle del Cauca,Department,CO-VAC
CO,VAU,VaupÈs,VaupÈs,Department,CO-VAU
CO,VID,Vichada,Vichada,Department,CO-VID
CR,A,Alajuela,Alajuela,Province,CR-0A
CR,C,Cartago,Cartago,Province,CR-0C
CR,G,Guanacaste,Guanacaste,Province,CR-0G
CR,H,Heredia,Heredia,Province,CR-0H
CR,L,LimÛn,LimÛn,Province,CR-0L
CR,P,Puntarenas,Puntarenas,Province,CR-0P
CR,SJ,San JosÈ,San JosÈ,Province,CR-SJ
CU,1,Pinar del RÌo,Pinar del RÌo,Province,CU-01
CU,2,La Habana,La Habana,Province,CU-02
CU,3,Ciudad de La Habana,Ciudad de La Habana,Province,CU-03
CU,4,Matanzas,Matanzas,Province,CU-04
CU,5,Villa Clara,Villa Clara,Province,CU-05
CU,6,Cienfuegos,Cienfuegos,Province,CU-06
CU,7,Sancti SpÌritus,Sancti SpÌritus,Province,CU-07
CU,8,Ciego de ¡vila,Ciego de ¡vila,Province,CU-08
CU,9,Camag¸ey,Camag¸ey,Province,CU-09
CU,10,Las Tunas,Las Tunas,Province,CU-10
CU,11,HolguÌn,HolguÌn,Province,CU-11
CU,12,Granma,Granma,Province,CU-12
CU,13,Santiago de Cuba,Santiago de Cuba,Province,CU-13
CU,14,Guant·namo,Guant·namo,Province,CU-14
CU,15,Artemisa,Artemisa,Province,CU-15
CU,16,Mayabeque,Mayabeque,Province,CU-16
CU,99,Isla de la Juventud,Isla de la Juventud,Special municipality,CU-99
CV,BR,Brava,Brava,Municipality,CV-BR
CV,BV,Boa Vista,Boa Vista,Municipality,CV-BV
CV,CA,Santa Catarina,Santa Catarina,Municipality,CV-CA
CV,CF,Santa Catarina do Fogo,Santa Catarina do Fogo,Municipality,CV-CF
CV,CR,Santa Cruz,Santa Cruz,Municipality,CV-CR
CV,MA,Maio,Maio,Municipality,CV-MA
CV,MO,Mosteiros,Mosteiros,Municipality,CV-MO
CV,PA,Paul,Paul,Municipality,CV-PA
CV,PN,Porto Novo,Porto Novo,Municipality,CV-PN
CV,PR,Praia,Praia,Municipality,CV-PR
CV,RB,Ribeira Brava,Ribeira Brava,Municipality,CV-RB
CV,RG,Ribeira Grande,Ribeira Grande,Municipality,CV-RG
CV,RS,Ribeira Grande de Santiago,Ribeira Grande de Santiago,Municipality,CV-RS
CV,SD,S„o Domingos,S„o Domingos,Municipality,CV-SD
CV,SF,S„o Filipe,S„o Filipe,Municipality,CV-SF
CV,SL,Sal,Sal,Municipality,CV-SL
CV,SM,S„o Miguel,S„o Miguel,Municipality,CV-SM
CV,SO,S„o LourenÁo dos ”rg„os,S„o LourenÁo dos ”rg„os,Municipality,CV-SO
CV,SS,S„o Salvador do Mundo,S„o Salvador do Mundo,Municipality,CV-SS
CV,SV,S„o Vicente,S„o Vicente,Municipality,CV-SV
CV,TA,Tarrafal,Tarrafal,Municipality,CV-TA
CV,TS,Tarrafal de S„o Nicolau,Tarrafal de S„o Nicolau,Municipality,CV-TS
CY,1,Lefkosia,Lefkosia,District,CY-01
CY,2,Lemesos,Lemesos,District,CY-02
CY,3,Larnaka,Larnaka,District,CY-03
CY,4,Ammochostos,Ammochostos,District,CY-04
CY,5,Pafos,Pafos,District,CY-05
CY,6,Keryneia,Keryneia,District,CY-06
CZ,10,"Praha, HlavnÌ mesto","Praha, HlavnÌ mesto",Region,CZ-10
CZ,20,Stredocesk˝ kraj,Stredocesk˝ kraj,Region,CZ-20
CZ,31,Jihocesk˝ kraj,Jihocesk˝ kraj,Region,CZ-31
CZ,32,Plzensk˝ kraj,Plzensk˝ kraj,Region,CZ-32
CZ,41,Karlovarsk˝ kraj,Karlovarsk˝ kraj,Region,CZ-41
CZ,42,⁄steck˝ kraj,⁄steck˝ kraj,Region,CZ-42
CZ,51,Libereck˝ kraj,Libereck˝ kraj,Region,CZ-51
CZ,52,Kr·lovÈhradeck˝ kraj,Kr·lovÈhradeck˝ kraj,Region,CZ-52
CZ,53,Pardubick˝ kraj,Pardubick˝ kraj,Region,CZ-53
CZ,63,Kraj Vysocina,Kraj Vysocina,Region,CZ-63
CZ,64,Jihomoravsk˝ kraj,Jihomoravsk˝ kraj,Region,CZ-64
CZ,71,Olomouck˝ kraj,Olomouck˝ kraj,Region,CZ-71
CZ,72,ZlÌnsk˝ kraj,ZlÌnsk˝ kraj,Region,CZ-72
CZ,80,Moravskoslezsk˝ kraj,Moravskoslezsk˝ kraj,Region,CZ-80
DE,BB,Brandenburg,Brandenburg,Land,DE-BB
DE,BE,Berlin,Berlin,Land,DE-BE
DE,BW,Baden-W¸rttemberg,Baden-W¸rttemberg,Land,DE-BW
DE,BY,Bayern,Bayern,Land,DE-BY
DE,HB,Bremen,Bremen,Land,DE-HB
DE,HE,Hessen,Hessen,Land,DE-HE
DE,HH,Hamburg,Hamburg,Land,DE-HH
DE,MV,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Land,DE-MV
DE,NI,Niedersachsen,Niedersachsen,Land,DE-NI
DE,NW,Nordrhein-Westfalen,Nordrhein-Westfalen,Land,DE-NW
DE,RP,Rheinland-Pfalz,Rheinland-Pfalz,Land,DE-RP
DE,SH,Schleswig-Holstein,Schleswig-Holstein,Land,DE-SH
DE,SL,Saarland,Saarland,Land,DE-SL
DE,SN,Sachsen,Sachsen,Land,DE-SN
DE,ST,Sachsen-Anhalt,Sachsen-Anhalt,Land,DE-ST
DE,TH,Th¸ringen,Th¸ringen,Land,DE-TH
DJ,AR,Arta,Arta,Region,DJ-AR
DJ,AS,Ali Sabieh,Ali Sabieh,Region,DJ-AS
DJ,DI,Dikhil,Dikhil,Region,DJ-DI
DJ,DJ,Djibouti,Djibouti,City,DJ-DJ
DJ,OB,Obock,Obock,Region,DJ-OB
DJ,TA,Tadjourah,Tadjourah,Region,DJ-TA
DK,81,Nordjylland,Nordjylland,Region,DK-81
DK,82,Midtjylland,Midtjylland,Region,DK-82
DK,83,Syddanmark,Syddanmark,Region,DK-83
DK,84,Hovedstaden,Hovedstaden,Region,DK-84
DK,85,SjÊlland,SjÊlland,Region,DK-85
DM,2,Saint Andrew,Saint Andrew,Parish,DM-02
DM,3,Saint David,Saint David,Parish,DM-03
DM,4,Saint George,Saint George,Parish,DM-04
DM,5,Saint John,Saint John,Parish,DM-05
DM,6,Saint Joseph,Saint Joseph,Parish,DM-06
DM,7,Saint Luke,Saint Luke,Parish,DM-07
DM,8,Saint Mark,Saint Mark,Parish,DM-08
DM,9,Saint Patrick,Saint Patrick,Parish,DM-09
DM,10,Saint Paul,Saint Paul,Parish,DM-10
DM,11,Saint Peter,Saint Peter,Parish,DM-11
DO,1,Distrito Nacional (Santo Domingo),Distrito Nacional (Santo Domingo),District,DO-01
DO,2,Azua,Azua,Province,DO-02
DO,3,Baoruco,Baoruco,Province,DO-03
DO,4,Barahona,Barahona,Province,DO-04
DO,5,DajabÛn,DajabÛn,Province,DO-05
DO,6,Duarte,Duarte,Province,DO-06
DO,7,ElÌas PiÒa,ElÌas PiÒa,Province,DO-07
DO,8,El Seibo,El Seibo,Province,DO-08
DO,9,Espaillat,Espaillat,Province,DO-09
DO,10,Independencia,Independencia,Province,DO-10
DO,11,La Altagracia,La Altagracia,Province,DO-11
DO,12,La Romana,La Romana,Province,DO-12
DO,13,La Vega,La Vega,Province,DO-13
DO,14,MarÌa Trinidad S·nchez,MarÌa Trinidad S·nchez,Province,DO-14
DO,15,Monte Cristi,Monte Cristi,Province,DO-15
DO,16,Pedernales,Pedernales,Province,DO-16
DO,17,Peravia,Peravia,Province,DO-17
DO,18,Puerto Plata,Puerto Plata,Province,DO-18
DO,19,Hermanas Mirabal,Hermanas Mirabal,Province,DO-19
DO,20,Saman·,Saman·,Province,DO-20
DO,21,San CristÛbal,San CristÛbal,Province,DO-21
DO,22,San Juan,San Juan,Province,DO-22
DO,23,San Pedro de MacorÌs,San Pedro de MacorÌs,Province,DO-23
DO,24,S·nchez RamÌrez,S·nchez RamÌrez,Province,DO-24
DO,25,Santiago,Santiago,Province,DO-25
DO,26,Santiago RodrÌguez,Santiago RodrÌguez,Province,DO-26
DO,27,Valverde,Valverde,Province,DO-27
DO,28,MonseÒor Nouel,MonseÒor Nouel,Province,DO-28
DO,29,Monte Plata,Monte Plata,Province,DO-29
DO,30,Hato Mayor,Hato Mayor,Province,DO-30
DO,31,San JosÈ de Ocoa,San JosÈ de Ocoa,Province,DO-31
DO,32,Santo Domingo,Santo Domingo,Province,DO-32
DO,33,Cibao Nordeste,Cibao Nordeste,Region,DO-33
DO,34,Cibao Noroeste,Cibao Noroeste,Region,DO-34
DO,35,Cibao Norte,Cibao Norte,Region,DO-35
DO,36,Cibao Sur,Cibao Sur,Region,DO-36
DO,37,El Valle,El Valle,Region,DO-37
DO,38,Enriquillo,Enriquillo,Region,DO-38
DO,39,Higuamo,Higuamo,Region,DO-39
DO,40,Ozama,Ozama,Region,DO-40
DO,41,Valdesia,Valdesia,Region,DO-41
DO,42,Yuma,Yuma,Region,DO-42
DZ,1,Adrar,Adrar,Province,DZ-01
DZ,2,Chlef,Chlef,Province,DZ-02
DZ,3,Laghouat,Laghouat,Province,DZ-03
DZ,4,Oum el Bouaghi,Oum el Bouaghi,Province,DZ-04
DZ,5,Batna,Batna,Province,DZ-05
DZ,6,BÈjaÔa,BÈjaÔa,Province,DZ-06
DZ,7,Biskra,Biskra,Province,DZ-07
DZ,8,BÈchar,BÈchar,Province,DZ-08
DZ,9,Blida,Blida,Province,DZ-09
DZ,10,Bouira,Bouira,Province,DZ-10
DZ,11,Tamanrasset,Tamanrasset,Province,DZ-11
DZ,12,TÈbessa,TÈbessa,Province,DZ-12
DZ,13,Tlemcen,Tlemcen,Province,DZ-13
DZ,14,Tiaret,Tiaret,Province,DZ-14
DZ,15,Tizi Ouzou,Tizi Ouzou,Province,DZ-15
DZ,16,Alger,Alger,Province,DZ-16
DZ,17,Djelfa,Djelfa,Province,DZ-17
DZ,18,Jijel,Jijel,Province,DZ-18
DZ,19,SÈtif,SÈtif,Province,DZ-19
DZ,20,SaÔda,SaÔda,Province,DZ-20
DZ,21,Skikda,Skikda,Province,DZ-21
DZ,22,Sidi Bel AbbËs,Sidi Bel AbbËs,Province,DZ-22
DZ,23,Annaba,Annaba,Province,DZ-23
DZ,24,Guelma,Guelma,Province,DZ-24
DZ,25,Constantine,Constantine,Province,DZ-25
DZ,26,MÈdÈa,MÈdÈa,Province,DZ-26
DZ,27,Mostaganem,Mostaganem,Province,DZ-27
DZ,28,M'sila,M'sila,Province,DZ-28
DZ,29,Mascara,Mascara,Province,DZ-29
DZ,30,Ouargla,Ouargla,Province,DZ-30
DZ,31,Oran,Oran,Province,DZ-31
DZ,32,El Bayadh,El Bayadh,Province,DZ-32
DZ,33,Illizi,Illizi,Province,DZ-33
DZ,34,Bordj Bou ArrÈridj,Bordj Bou ArrÈridj,Province,DZ-34
DZ,35,BoumerdËs,BoumerdËs,Province,DZ-35
DZ,36,El Tarf,El Tarf,Province,DZ-36
DZ,37,Tindouf,Tindouf,Province,DZ-37
DZ,38,Tissemsilt,Tissemsilt,Province,DZ-38
DZ,39,El Oued,El Oued,Province,DZ-39
DZ,40,Khenchela,Khenchela,Province,DZ-40
DZ,41,Souk Ahras,Souk Ahras,Province,DZ-41
DZ,42,Tipaza,Tipaza,Province,DZ-42
DZ,43,Mila,Mila,Province,DZ-43
DZ,44,AÔn Defla,AÔn Defla,Province,DZ-44
DZ,45,Naama,Naama,Province,DZ-45
DZ,46,AÔn TÈmouchent,AÔn TÈmouchent,Province,DZ-46
DZ,47,GhardaÔa,GhardaÔa,Province,DZ-47
DZ,48,Relizane,Relizane,Province,DZ-48
