country_id,country_name,iso2,country_status,state_id,state_name,state_status,media_property_state_external_id,mps_status
34,Burkina Faso,BF,Active,592,Yagha,Active,Yagha,Active
34,Burkina Faso,BF,Active,560,Ioba,Active,Ioba,Active
34,Burkina Faso,BF,Active,575,Nord,Active,Nord,Active
34,Burkina Faso,BF,Active,590,Tapoa,Active,Tapoa,Active
34,Burkina Faso,BF,Active,558,Hauts-Bassins,Active,Hauts-Bassins,Active
34,Burkina Faso,BF,Active,573,Namentenga,Active,Namentenga,Active
34,Burkina Faso,BF,Active,588,Sud-Ouest,Active,Sud-Ouest,Active
34,Burkina Faso,BF,Active,556,Gnagna,Active,Gnagna,Active
34,Burkina Faso,BF,Active,571,Mouhoun,Active,Mouhoun,Active
34,Burkina Faso,BF,Active,586,Soum,Active,Soum,Active
34,Burkina Faso,BF,Active,554,Est,Active,Est,Active
34,Burkina Faso,BF,Active,569,Loroum,Active,Loroum,Active
34,Burkina Faso,BF,Active,584,Sanmatenga,Active,Sanmatenga,Active
34,Burkina Faso,BF,Active,552,Centre-Sud,Active,Centre-Sud,Active
34,Burkina Faso,BF,Active,567,KourwAcogo,Active,KourwAcogo,Active
34,Burkina Faso,BF,Active,582,Sahel,Active,Sahel,Active
34,Burkina Faso,BF,Active,550,Centre-Nord,Active,Centre-Nord,Active
34,Burkina Faso,BF,Active,544,Bougouriba,Active,Bougouriba,Active
34,Burkina Faso,BF,Active,565,KoulpAclogo,Active,KoulpAclogo,Active
33,Bulgaria,BG,Active,527,Sliven,Active,Sliven,Active
33,Bulgaria,BG,Active,525,Ruse,Active,Ruse,Active
33,Bulgaria,BG,Active,523,Plovdiv,Active,Plovdiv,Active
33,Bulgaria,BG,Active,538,A umen,Active,A umen,Active
33,Bulgaria,BG,Active,521,Pernik,Active,Pernik,Active
33,Bulgaria,BG,Active,536,Vratsa,Active,Vratsa,Active
33,Bulgaria,BG,Active,519,Montana,Active,Montana,Active
33,Bulgaria,BG,Active,534,Veliko Tarnovo,Active,Veliko Tarnovo,Active
33,Bulgaria,BG,Active,517,Kjustendil,Active,Kjustendil,Active
33,Bulgaria,BG,Active,532,Targovishte,Active,Targovishte,Active
33,Bulgaria,BG,Active,515,Haskovo,Active,Haskovo,Active
33,Bulgaria,BG,Active,530,Sofia-Grad,Active,Sofia-Grad,Active
33,Bulgaria,BG,Active,513,Dobrich,Active,Dobrich,Active
33,Bulgaria,BG,Active,528,Smolyan,Active,Smolyan,Active
33,Bulgaria,BG,Active,511,Blagoevgrad,Active,Blagoevgrad,Active
33,Bulgaria,BG,Active,526,Silistra,Active,Silistra,Active
33,Bulgaria,BG,Active,524,Razgrad,Active,Razgrad,Active
33,Bulgaria,BG,Active,522,Pleven,Active,Pleven,Active
33,Bulgaria,BG,Active,537,Yambol,Active,Yambol,Active
33,Bulgaria,BG,Active,520,Pazardzhik,Active,Pazardzhik,Active
33,Bulgaria,BG,Active,535,Vidin,Active,Vidin,Active
33,Bulgaria,BG,Active,518,Lovech,Active,Lovech,Active
33,Bulgaria,BG,Active,533,Varna,Active,Varna,Active
33,Bulgaria,BG,Active,516,Kardzhali,Active,Kardzhali,Active
33,Bulgaria,BG,Active,531,Stara Zagora,Active,Stara Zagora,Active
33,Bulgaria,BG,Active,514,Gabrovo,Active,Gabrovo,Active
33,Bulgaria,BG,Active,529,Sofia,Active,Sofia,Active
33,Bulgaria,BG,Active,512,Burgas,Active,Burgas,Active
17,Bahrain,BH,Active,4465,ALL [Placeholder],Active,ALL [Placeholder],Active
17,Bahrain,BH,Active,316,Al Wusta,Active,Al Wusta,Active
17,Bahrain,BH,Active,314,Al Manamah (Al aeAsimah),Active,Al Manamah (Al aeAsimah),Active
17,Bahrain,BH,Active,317,Ash Shamaliyah,Active,Ash Shamaliyah,Active
17,Bahrain,BH,Active,315,Al Muharraq,Active,Al Muharraq,Active
17,Bahrain,BH,Active,313,Al Janubiyah,Active,Al Janubiyah,Active
35,Burundi,BI,Active,612,Rutana,Active,Rutana,Active
35,Burundi,BI,Active,610,Mwaro,Active,Mwaro,Active
35,Burundi,BI,Active,608,Muramvya,Active,Muramvya,Active
35,Burundi,BI,Active,606,Kirundo,Active,Kirundo,Active
35,Burundi,BI,Active,604,Karuzi,Active,Karuzi,Active
35,Burundi,BI,Active,602,Cibitoke,Active,Cibitoke,Active
35,Burundi,BI,Active,600,Bururi,Active,Bururi,Active
35,Burundi,BI,Active,598,Bujumbura Mairie,Active,Bujumbura Mairie,Active
35,Burundi,BI,Active,613,Ruyigi,Active,Ruyigi,Active
35,Burundi,BI,Active,611,Ngozi,Active,Ngozi,Active
35,Burundi,BI,Active,609,Muyinga,Active,Muyinga,Active
35,Burundi,BI,Active,607,Makamba,Active,Makamba,Active
35,Burundi,BI,Active,605,Kayanza,Active,Kayanza,Active
35,Burundi,BI,Active,603,Gitega,Active,Gitega,Active
35,Burundi,BI,Active,601,Cankuzo,Active,Cankuzo,Active
35,Burundi,BI,Active,599,Bujumbura Rural,Active,Bujumbura Rural,Active
35,Burundi,BI,Active,597,Bubanza,Active,Bubanza,Active
23,Benin,BJ,Active,427,Plateau,Active,Plateau,Active
23,Benin,BJ,Active,425,Mono,Active,Mono,Active
23,Benin,BJ,Active,423,Kouffo,Active,Kouffo,Active
23,Benin,BJ,Active,421,Collines,Active,Collines,Active
23,Benin,BJ,Active,419,Atlantique,Active,Atlantique,Active
23,Benin,BJ,Active,417,Alibori,Active,Alibori,Active
23,Benin,BJ,Active,428,Zou,Active,Zou,Active
23,Benin,BJ,Active,426,OuAcmAc,Active,OuAcmAc,Active
23,Benin,BJ,Active,424,Littoral,Active,Littoral,Active
23,Benin,BJ,Active,422,Donga,Active,Donga,Active
23,Benin,BJ,Active,420,Borgou,Active,Borgou,Active
23,Benin,BJ,Active,418,Atakora,Active,Atakora,Active
32,Brunei,BN,Active,510,Tutong,Active,Tutong,Active
32,Brunei,BN,Active,508,Brunei-Muara,Active,Brunei-Muara,Active
32,Brunei,BN,Active,509,Temburong,Active,Temburong,Active
32,Brunei,BN,Active,507,Belait,Active,Belait,Active
26,Bolivia,BO,Active,457,Tarija,Active,Tarija,Active
26,Bolivia,BO,Active,453,Oruro,Active,Oruro,Active
26,Bolivia,BO,Active,455,PotosA­,Active,PotosA­,Active
26,Bolivia,BO,Active,451,El Beni,Active,El Beni,Active
26,Bolivia,BO,Active,449,Chuquisaca,Active,Chuquisaca,Active
26,Bolivia,BO,Active,4539,ALL PLACEHOLDER,Active,ALL PLACEHOLDER,Active
26,Bolivia,BO,Active,456,Santa Cruz,Active,Santa Cruz,Active
26,Bolivia,BO,Active,452,La Paz,Active,La Paz,Active
26,Bolivia,BO,Active,454,Pando,Active,Pando,Active
26,Bolivia,BO,Active,450,Cochabamba,Active,Cochabamba,Active
30,Brazil,BR,Active,495,Para,Active,18,Active
30,Brazil,BR,Active,493,Parana,Active,16,Active
30,Brazil,BR,Active,491,Mato Grosso do Sul,Active,11,Active
30,Brazil,BR,Active,506,Tocantins,Active,31,Active
30,Brazil,BR,Active,489,Maranhao,Active,13,Active
30,Brazil,BR,Active,504,Sao Paulo,Active,27,Active
30,Brazil,BR,Active,487,EspA­rito Santo,Active,8,Active
30,Brazil,BR,Active,502,Roraima,Active,25,Active
30,Brazil,BR,Active,485,Ceara,Active,6,Active
30,Brazil,BR,Active,500,Rio Grande do Sul,Active,23,Active
30,Brazil,BR,Active,483,Amazonas,Active,4,Active
30,Brazil,BR,Active,498,Rio de Janeiro,Active,21,Active
30,Brazil,BR,Active,481,Alagoas,Active,2,Active
30,Brazil,BR,Active,496,Pernambuco,Active,30,Active
30,Brazil,BR,Active,494,ParaA­ba,Active,17,Active
30,Brazil,BR,Active,4437,Brazil ALL [Placeholder],Inactive,Brazil ALL [Placeholder],Active
30,Brazil,BR,Active,492,Minas Gerais,Active,15,Active
30,Brazil,BR,Active,490,Mato Grosso,Active,14,Active
30,Brazil,BR,Active,505,Sergipe,Active,28,Active
30,Brazil,BR,Active,488,Goias,Active,29,Active
30,Brazil,BR,Active,503,Santa Catarina,Active,26,Active
30,Brazil,BR,Active,486,Distrito Federal,Active,7,Active
30,Brazil,BR,Active,501,Rondania,Active,24,Active
30,Brazil,BR,Active,484,Bahia,Active,5,Active
30,Brazil,BR,Active,499,Rio Grande do Norte,Active,22,Active
30,Brazil,BR,Active,482,Amapa,Active,3,Active
30,Brazil,BR,Active,497,PiauA­,Active,20,Active
30,Brazil,BR,Active,480,Acre,Active,1,Active
16,Bahamas,BS,Active,305,Ragged Island,Active,Ragged Island,Active
16,Bahamas,BS,Active,288,Central Eleuthera,Active,Central Eleuthera,Active
16,Bahamas,BS,Active,303,North Andros,Active,North Andros,Active
16,Bahamas,BS,Active,286,Central Abaco,Active,Central Abaco,Active
16,Bahamas,BS,Active,301,Mooreaes Island,Active,Mooreaes Island,Active
16,Bahamas,BS,Active,284,Black Point,Active,Black Point,Active
16,Bahamas,BS,Active,299,Mangrove Cay,Active,Mangrove Cay,Active
16,Bahamas,BS,Active,282,Berry Islands,Active,Berry Islands,Active
16,Bahamas,BS,Active,297,Inagua,Active,Inagua,Active
16,Bahamas,BS,Active,312,West Grand Bahama,Active,West Grand Bahama,Active
16,Bahamas,BS,Active,295,Harbour Island,Active,Harbour Island,Active
16,Bahamas,BS,Active,310,South Eleuthera,Active,South Eleuthera,Active
16,Bahamas,BS,Active,293,Grand Cay,Active,Grand Cay,Active
16,Bahamas,BS,Active,308,South Abaco,Active,South Abaco,Active
16,Bahamas,BS,Active,291,East Grand Bahama,Active,East Grand Bahama,Active
16,Bahamas,BS,Active,306,Rum Cay,Active,Rum Cay,Active
16,Bahamas,BS,Active,289,City of Freeport,Active,City of Freeport,Active
16,Bahamas,BS,Active,304,North Eleuthera,Active,North Eleuthera,Active
16,Bahamas,BS,Active,287,Central Andros,Active,Central Andros,Active
16,Bahamas,BS,Active,302,North Abaco,Active,North Abaco,Active
16,Bahamas,BS,Active,285,Cat Island,Active,Cat Island,Active
16,Bahamas,BS,Active,300,Mayaguana,Active,Mayaguana,Active
16,Bahamas,BS,Active,283,Bimini and Cat Cay,Active,Bimini and Cat Cay,Active
16,Bahamas,BS,Active,298,Long Island,Active,Long Island,Active
16,Bahamas,BS,Active,281,Acklins Islands,Active,Acklins Islands,Active
16,Bahamas,BS,Active,296,Hope Town,Active,Hope Town,Active
16,Bahamas,BS,Active,311,Spanish Wells,Active,Spanish Wells,Active
16,Bahamas,BS,Active,294,Green Turtle Cay,Active,Green Turtle Cay,Active
16,Bahamas,BS,Active,309,South Andros,Active,South Andros,Active
16,Bahamas,BS,Active,292,Exuma,Active,Exuma,Active
16,Bahamas,BS,Active,307,San Salvador,Active,San Salvador,Active
16,Bahamas,BS,Active,290,Crooked Island and Long Cay,Active,Crooked Island and Long Cay,Active
25,Bhutan,BT,Active,444,Trashigang,Active,Trashigang,Active
25,Bhutan,BT,Active,442,Thimphu,Active,Thimphu,Active
25,Bhutan,BT,Active,440,Samtse,Active,Samtse,Active
25,Bhutan,BT,Active,438,Punakha,Active,Punakha,Active
25,Bhutan,BT,Active,436,Paro,Active,Paro,Active
25,Bhutan,BT,Active,434,Lhuentse,Active,Lhuentse,Active
25,Bhutan,BT,Active,432,Gasa,Active,Gasa,Active
25,Bhutan,BT,Active,447,Wangdue Phodrang,Active,Wangdue Phodrang,Active
25,Bhutan,BT,Active,430,Chhukha,Active,Chhukha,Active
25,Bhutan,BT,Active,445,Trongsa,Active,Trongsa,Active
25,Bhutan,BT,Active,443,Trashi Yangtse,Active,Trashi Yangtse,Active
25,Bhutan,BT,Active,441,Sarpang,Active,Sarpang,Active
25,Bhutan,BT,Active,439,Samdrup Jongkha,Active,Samdrup Jongkha,Active
25,Bhutan,BT,Active,437,Pemagatshel,Active,Pemagatshel,Active
25,Bhutan,BT,Active,435,Monggar,Active,Monggar,Active
25,Bhutan,BT,Active,433,Ha,Active,Ha,Active
25,Bhutan,BT,Active,448,Zhemgang,Active,Zhemgang,Active
25,Bhutan,BT,Active,431,Dagana,Active,Dagana,Active
25,Bhutan,BT,Active,446,Tsirang,Active,Tsirang,Active
25,Bhutan,BT,Active,429,Bumthang,Active,Bumthang,Active
28,Botswana,BW,Active,478,South-East,Active,South-East,Active
28,Botswana,BW,Active,476,North-East,Active,North-East,Active
28,Botswana,BW,Active,474,Kgatleng,Active,Kgatleng,Active
28,Botswana,BW,Active,472,Ghanzi,Active,Ghanzi,Active
28,Botswana,BW,Active,479,Southern,Active,Southern,Active
28,Botswana,BW,Active,477,North-West,Active,North-West,Active
28,Botswana,BW,Active,475,Kweneng,Active,Kweneng,Active
28,Botswana,BW,Active,473,Kgalagadi,Active,Kgalagadi,Active
28,Botswana,BW,Active,471,Central,Active,Central,Active
20,Belarus,BY,Active,397,Mahilyowskaya voblasts,Active,Mahilyowskaya voblasts,Active
20,Belarus,BY,Active,395,Horad Minsk,Active,Horad Minsk,Active
20,Belarus,BY,Active,393,Brestskaya voblasts,Active,Brestskaya voblasts,Active
20,Belarus,BY,Active,398,Minskaya voblasts,Active,Minskaya voblasts,Active
20,Belarus,BY,Active,396,Hrodzenskaya voblasts,Active,Hrodzenskaya voblasts,Active
20,Belarus,BY,Active,394,Homyel'skaya voblasts,Active,Homyel'skaya voblasts,Active
20,Belarus,BY,Active,399,Vitsyebskaya voblasts,Active,Vitsyebskaya voblasts,Active
22,Belize,BZ,Active,412,Cayo,Active,Cayo,Active
22,Belize,BZ,Active,415,Stann Creek,Active,Stann Creek,Active
22,Belize,BZ,Active,413,Corozal,Active,Corozal,Active
22,Belize,BZ,Active,411,Belize,Active,Belize,Active
22,Belize,BZ,Active,416,Toledo,Active,Toledo,Active
22,Belize,BZ,Active,414,Orange Walk,Active,Orange Walk,Active
38,Canada,CA,Active,659,Saskatchewan,Active,SK,Active
38,Canada,CA,Active,657,Prince Edward Island,Active,PE,Active
38,Canada,CA,Active,655,Nunavut,Active,NU,Active
38,Canada,CA,Active,653,Northwest Territories,Active,NT,Active
38,Canada,CA,Active,4551,Nunavut Territory,Active,Nunavut Territory,Active
38,Canada,CA,Active,651,New Brunswick,Active,NB,Active
38,Canada,CA,Active,649,British Columbia,Active,BC,Active
38,Canada,CA,Active,660,Yukon Territory,Active,YT,Active
38,Canada,CA,Active,658,Quebec,Active,QC,Active
38,Canada,CA,Active,656,Ontario,Active,ON,Active
38,Canada,CA,Active,4549,Northwest Territory,Active,Northwest Territory,Active
38,Canada,CA,Active,654,Nova Scotia,Active,NS,Active
38,Canada,CA,Active,4553,Yukon,Active,Yukon,Active
38,Canada,CA,Active,652,Newfoundland and Labrador,Active,NL,Active
38,Canada,CA,Active,650,Manitoba,Active,MB,Active
38,Canada,CA,Active,648,Alberta,Active,AB,Active
50,"Congo, Democratic Republic of the",CD,Active,827,Bas-Congo,Active,Bas-Congo,Active
50,"Congo, Democratic Republic of the",CD,Active,836,aquateur,Active,aquateur,Active
50,"Congo, Democratic Republic of the",CD,Active,834,Orientale,Active,Orientale,Active
50,"Congo, Democratic Republic of the",CD,Active,832,Maniema,Active,Maniema,Active
50,"Congo, Democratic Republic of the",CD,Active,830,Katanga,Active,Katanga,Active
50,"Congo, Democratic Republic of the",CD,Active,828,Kasai-Occidental,Active,Kasai-Occidental,Active
50,"Congo, Democratic Republic of the",CD,Active,826,Bandundu,Active,Bandundu,Active
50,"Congo, Democratic Republic of the",CD,Active,835,Sud-Kivu,Active,Sud-Kivu,Active
50,"Congo, Democratic Republic of the",CD,Active,833,Nord-Kivu,Active,Nord-Kivu,Active
50,"Congo, Democratic Republic of the",CD,Active,831,Kinshasa,Active,Kinshasa,Active
50,"Congo, Democratic Republic of the",CD,Active,829,Kasai-Oriental,Active,Kasai-Oriental,Active
41,Central African Republic,CF,Active,695,Haut-Mbomou,Active,Haut-Mbomou,Active
41,Central African Republic,CF,Active,693,Basse-Kotto,Active,Basse-Kotto,Active
41,Central African Republic,CF,Active,691,Bamingui-Bangoran,Active,Bamingui-Bangoran,Active
41,Central African Republic,CF,Active,706,Sangha,Active,Sangha,Active
41,Central African Republic,CF,Active,704,Ouham,Active,Ouham,Active
41,Central African Republic,CF,Active,702,Ombella-Mpoko,Active,Ombella-Mpoko,Active
41,Central African Republic,CF,Active,700,Mbomou,Active,Mbomou,Active
41,Central African Republic,CF,Active,698,KAcmo-Gribingui,Active,KAcmo-Gribingui,Active
41,Central African Republic,CF,Active,696,Haute-Kotto,Active,Haute-Kotto,Active
41,Central African Republic,CF,Active,694,Gribingui,Active,Gribingui,Active
41,Central African Republic,CF,Active,692,Bangui,Active,Bangui,Active
41,Central African Republic,CF,Active,707,Vakaga,Active,Vakaga,Active
41,Central African Republic,CF,Active,705,Ouham-PendAc,Active,Ouham-PendAc,Active
41,Central African Republic,CF,Active,703,Ouaka,Active,Ouaka,Active
41,Central African Republic,CF,Active,701,Nana-MambAcrAc,Active,Nana-MambAcrAc,Active
41,Central African Republic,CF,Active,699,Lobaye,Active,Lobaye,Active
41,Central African Republic,CF,Active,697,Haute-Sangha / MambAcrAc-KadAcA,Active,Haute-Sangha / MambAcrAc-KadAcA,Active
49,"Congo, Republic of the",CG,Active,825,Sangha,Active,Sangha,Active
49,"Congo, Republic of the",CG,Active,823,Plateaux,Active,Plateaux,Active
49,"Congo, Republic of the",CG,Active,821,LAckoumou,Active,LAckoumou,Active
49,"Congo, Republic of the",CG,Active,819,Kouilou,Active,Kouilou,Active
49,"Congo, Republic of the",CG,Active,815,Bouenza,Active,Bouenza,Active
49,"Congo, Republic of the",CG,Active,817,Cuvette,Active,Cuvette,Active
49,"Congo, Republic of the",CG,Active,824,Pool,Active,Pool,Active
49,"Congo, Republic of the",CG,Active,822,Niari,Active,Niari,Active
49,"Congo, Republic of the",CG,Active,820,Likouala,Active,Likouala,Active
49,"Congo, Republic of the",CG,Active,818,Cuvette-Ouest,Active,Cuvette-Ouest,Active
49,"Congo, Republic of the",CG,Active,816,Brazzaville,Active,Brazzaville,Active
212,Switzerland,CH,Active,3519,Luzern,Active,11,Active
212,Switzerland,CH,Active,3517,Graubanden,Active,9,Active
212,Switzerland,CH,Active,3532,Zug,Active,24,Active
212,Switzerland,CH,Active,3515,Geneve,Active,7,Active
212,Switzerland,CH,Active,3530,Valais,Active,22,Active
212,Switzerland,CH,Active,3513,Bern,Active,5,Active
212,Switzerland,CH,Active,3528,Ticino,Active,20,Active
212,Switzerland,CH,Active,3511,Basel-Landschaft,Active,3,Active
212,Switzerland,CH,Active,3526,Solothurn,Active,18,Active
212,Switzerland,CH,Active,3509,Appenzell Ausserrhoden,Active,2,Active
212,Switzerland,CH,Active,3524,Schaffhausen,Active,16,Active
212,Switzerland,CH,Active,3522,Obwalden,Active,14,Active
212,Switzerland,CH,Active,3520,Neuchatel,Active,12,Active
212,Switzerland,CH,Active,3518,Jura,Active,26,Active
212,Switzerland,CH,Active,3533,Zarich,Active,25,Active
212,Switzerland,CH,Active,3516,Glarus,Active,8,Active
212,Switzerland,CH,Active,4433,Switzerland ALL [Placeholder],Active,Switzerland ALL [Placeholder],Active
212,Switzerland,CH,Active,3531,Vaud,Active,23,Active
212,Switzerland,CH,Active,3514,Fribourg,Active,6,Active
212,Switzerland,CH,Active,3529,Uri,Active,21,Active
212,Switzerland,CH,Active,3512,Basel-Stadt,Active,4,Active
212,Switzerland,CH,Active,3527,Thurgau,Active,19,Active
212,Switzerland,CH,Active,3510,Appenzell Innerrhoden,Active,10,Active
212,Switzerland,CH,Active,3525,Schwyz,Active,17,Active
212,Switzerland,CH,Active,3508,Aargau,Active,1,Active
212,Switzerland,CH,Active,3523,Sankt Gallen,Active,15,Active
212,Switzerland,CH,Active,3521,Nidwalden,Active,13,Active
57,Ctttte d'Ivoire,CI,Active,910,Moyen-Cavally (RAcgion du),Active,Moyen-Cavally (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,906,Haut-Sassandra (RAcgion du),Active,Haut-Sassandra (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,908,Lagunes (RAcgion des),Active,Lagunes (RAcgion des),Active
57,Ctttte d'Ivoire,CI,Active,904,DenguAclAc (RAcgion du),Active,DenguAclAc (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,902,Bafing (RAcgion du),Active,Bafing (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,900,18 Montagnes (RAcgion des),Active,18 Montagnes (RAcgion des),Active
57,Ctttte d'Ivoire,CI,Active,917,Worodougou (RAcgion du),Active,Worodougou (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,915,Sud-ComoAc (RAcgion du),Active,Sud-ComoAc (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,913,Savanes (RAcgion des),Active,Savanes (RAcgion des),Active
57,Ctttte d'Ivoire,CI,Active,911,Moyen-ComoAc (RAcgion du),Active,Moyen-ComoAc (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,909,MarahouAc (RAcgion de la),Active,MarahouAc (RAcgion de la),Active
57,Ctttte d'Ivoire,CI,Active,905,Fromager (RAcgion du),Active,Fromager (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,907,Lacs (RAcgion des),Active,Lacs (RAcgion des),Active
57,Ctttte d'Ivoire,CI,Active,903,Bas-Sassandra (RAcgion du),Active,Bas-Sassandra (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,901,AgnAcbi (RAcgion de l'),Active,AgnAcbi (RAcgion de l'),Active
57,Ctttte d'Ivoire,CI,Active,918,Zanzan (RAcgion du),Active,Zanzan (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,916,VallAce du Bandama (RAcgion de la),Active,VallAce du Bandama (RAcgion de la),Active
57,Ctttte d'Ivoire,CI,Active,914,Sud-Bandama (RAcgion du),Active,Sud-Bandama (RAcgion du),Active
57,Ctttte d'Ivoire,CI,Active,912,Nzi-ComoAc (RAcgion),Active,Nzi-ComoAc (RAcgion),Active
43,Chile,CL,Active,742,Regian Metropolitana de Santiago,Active,12,Active
43,Chile,CL,Active,741,Maule,Active,11,Active
43,Chile,CL,Active,739,Los RA­os,Active,Los RA­os,Active
43,Chile,CL,Active,738,Los Lagos,Active,14,Active
43,Chile,CL,Active,4457,ALL [Placeholder],Active,ALL [Placeholder],Active
43,Chile,CL,Active,736,Coquimbo,Active,Coquimbo,Active
43,Chile,CL,Active,735,BA­o-BA­o,Active,BA­o-BA­o,Active
43,Chile,CL,Active,733,Arica y Parinacota,Active,Arica y Parinacota,Active
43,Chile,CL,Active,744,ValparaA­so,Active,ValparaA­so,Active
43,Chile,CL,Active,732,AraucanA­a,Active,4,Active
43,Chile,CL,Active,742,Regian Metropolitana de Santiago,Active,Regian Metropolitana de Santiago,Active
43,Chile,CL,Active,730,AisAcn del General Carlos Ibaaez del Campo,Active,AisAcn del General Carlos Ibaaez del Campo,Active
43,Chile,CL,Active,741,Maule,Active,Maule,Active
43,Chile,CL,Active,740,Magallanes,Active,Magallanes,Active
43,Chile,CL,Active,738,Los Lagos,Active,Los Lagos,Active
43,Chile,CL,Active,737,Libertador General Bernardo O'Higgins,Active,Libertador General Bernardo O'Higgins,Active
43,Chile,CL,Active,736,Coquimbo,Active,7,Active
43,Chile,CL,Active,734,Atacama,Active,Atacama,Active
