iso2,region_code,Region Name,Type,Required region
LV,REZ,Rezekne,State city,LV-REZ
LV,RIX,Riga,State city,LV-RIX
LV,VEN,Ventspils,State city,LV-VEN
LY,BA,Banghazi,Popularate,LY-BA
LY,BU,Al Butnan,Popularate,LY-BU
LY,DR,Darnah,Popularate,LY-DR
LY,GT,Ghat,Popularate,LY-GT
LY,JA,Al Jabal al Akh?ar,Popularate,LY-JA
LY,JG,Al Jabal al Gharbi,Popularate,LY-JG
LY,JI,Al Jafarah,Popularate,LY-JI
LY,JU,Al Jufrah,Popularate,LY-JU
LY,KF,Al Kufrah,Popularate,LY-KF
LY,MB,Al Marqab,Popularate,LY-MB
LY,MI,Misratah,Popularate,LY-MI
LY,MJ,Al Marj,Popularate,LY-MJ
LY,MQ,Murzuq,Popularate,LY-MQ
LY,NL,Nalut,Popularate,LY-NL
LY,NQ,An Nuqat al Khams,Popularate,LY-NQ
LY,SB,Sabha,Popularate,LY-SB
LY,SR,Surt,Popularate,LY-SR
LY,TB,Tarabulus,Popularate,LY-TB
LY,WA,Al Wa?at,Popularate,LY-WA
LY,WD,Wadi al Hayat,Popularate,LY-WD
LY,WS,Wadi ash Shati?,Popularate,LY-WS
LY,ZA,Az Zawiyah,Popularate,LY-ZA
MA,1,Tanger-TÈtouan-Al HoceÔma,Region,MA-1
MA,2,"	L'Oriental",Region,MA-2
MA,3,"	FËs- MeknËs",Region,MA-3
MA,4,Rabat-SalÈ-KÈnitra,Region,MA-4
MA,5,BÈni Mellal-KhÈnifra,Region,MA-5
MA,6,Casablanca-Settat,Region,MA-6
MA,7,Marrakech-Safi,Region,MA-7
MA,8,Dr‚a-Tafilalet,Region,MA-8
MA,9,Souss-Massa,Region,MA-9
MA,10,Guelmim-Oued Noun (EH-partial),Region,MA-10
MA,11,La‚youne-Sakia El Hamra (EH-partial),Region,MA-11
MA,12,Dakhla-Oued Ed-Dahab (EH),Region,MA-12
MA,AGD,Agadir-Ida-Ou-Tanane,Prefecture,MA-AGD
MA,AOU,Aousserd,Prefecture,MA-AOU
MA,ASZ,Assa-Zag (EH-partial),Province,MA-ASZ
MA,AZI,Azilal,Province,MA-AZI
MA,BEM,Beni Mellal,Province,MA-BEM
MA,BER,Berkane,Province,MA-BER
MA,BES,Benslimane,Province,MA-BES
MA,BOD,Boujdour (EH),Province,MA-BOD
MA,BOM,Boulemane,Province,MA-BOM
MA,BRR,Berrechid,Province,MA-BRR
MA,CAS,Casablanca [Dar el BeÔda]*,Prefecture,MA-CAS
MA,CHE,Chefchaouene,Province,MA-CHE
MA,CHI,Chichaoua,Province,MA-CHI
MA,CHT,Chtouka-Ait Baha,Province,MA-CHT
MA,CHT,Chtouka-Ait Baha,Province,MA-CHT
MA,DRI,"	Driouch",Province,MA-DRI
MA,ERR,Errachidia,Province,MA-ERR
MA,ESI,Essaouira,Province,MA-ESI
MA,ESM,Es-Semara (EH-partial),Province,MA-ESM
MA,FAH,"	Fahs-Anjra",Prefecture,MA-FAH
MA,FES,"	FËs",Prefecture,MA-FES
MA,FIG,Figuig,Province,MA-FIG
MA,FQH,"	Fquih Ben Salah",Province,MA-FQH
MA,GUE,Guelmim,Province,MA-GUE
MA,GUF,"	Guercif",Province,MA-GUF
MA,HAJ,El Hajeb,Province,MA-HAJ
MA,HAO,Al Haouz,Province,MA-HAO
MA,HOC,Al HoceÔma,Province,MA-HOC
MA,IFR,Ifrane,Province,MA-IFR
MA,INE,Inezgane-Ait Melloul,Prefecture,MA-INE
MA,JDI,El Jadida,Province,MA-JDI
MA,JRA,"	Jerada",Province,MA-JRA
MA,KEN,KÈnitra,Province,MA-KEN
MA,KES,Kelaat Sraghna,Province,MA-KES
MA,KES,"	El Kel‚a des Sraghna",Province,MA-KES
MA,KHE,KhÈmisset,Province,MA-KHE
MA,KHN,KhÈnifra,Province,MA-KHN
MA,KHO,Khouribga,Province,MA-KHO
MA,LAA,La‚youne,Province,MA-LAA
MA,LAR,Larache,Province,MA-LAR
MA,MAR,Marrakech,Prefecture,MA-MAR
MA,MDF,Mídiq-Fnideq,Prefecture,MA-MDF
MA,MED,MÈdiouna,Province,MA-MED
MA,MEK,MeknËs*,Prefecture,MA-MEK
MA,MID,"	Midelt",Province,MA-MID
MA,MMD,Marrakech-Medina,Prefecture,MA-MMD
MA,MMN,Marrakech-Menara,Prefecture,MA-MMN
MA,MOH,Mohammadia,Prefecture,MA-MOH
MA,MOU,Moulay Yacoub,Province,MA-MOU
MA,NAD,Nador,Province,MA-NAD
MA,NOU,Nouaceur,Province,MA-NOU
MA,OUA,Ouarzazate,Province,MA-OUA
MA,OUD,"	Oued Ed-Dahab (EH)",Province,MA-OUD
MA,OUJ,Oujda-Angad,Prefecture,MA-OUJ
MA,OUZ,Ouezzane,Province,MA-OUZ
MA,RAB,Rabat,Prefecture,MA-RAB
MA,REH,Rehamna,Province,MA-REH
MA,SAF,Safi,Province,MA-SAF
MA,SAL,SalÈ,Prefecture,MA-SAL
MA,SEF,Sefrou,Province,MA-SEF
MA,SET,Settat,Province,MA-SET
MA,SIB,Sidi Bennour,Province,MA-SIB
MA,SIF,"	Sidi Ifni",Province,MA-SIF
MA,SIK,Sidi Kacem,Province,MA-SIK
MA,SIL,Sidi Slimane,Province,MA-SIL
MA,SKH,Skhirate-TÈmara,Prefecture,MA-SKH
MA,SYB,Sidi Youssef Ben Ali,Prefecture,MA-SYB
MA,TAF,Tarfaya (EH-partial),Province,MA-TAF
MA,TAI,Taourirt,Province,MA-TAI
MA,TAO,Taounate,Province,MA-TAO
MA,TAR,Taroudannt,Province,MA-TAR
MA,TAT,Tata,Province,MA-TAT
MA,TAZ,Taza,Province,MA-TAZ
MA,TET,TÈtouan*,Prefecture,MA-TET
MA,TIN,Tinghir,Province,MA-TIN
MA,TIZ,Tiznit,Province,MA-TIZ
MA,TNG,Tanger-Assilah,Prefecture,MA-TNG
MA,TNT,Tan-Tan,Province,MA-TNT
MA,YUS,Youssoufia,Provicne,MA-YUS
MA,ZAG,Zagora,Province,MA-ZAG
MC,CL,La Colle,Quarter,MC-CL
MC,CO,La Condamine,Quarter,MC-CO
MC,FO,Fontvieille,Quarter,MC-FO
MC,GA,La Gare,Quarter,MC-GA
MC,JE,Jardin Exotique,Quarter,MC-JE
MC,LA,Larvotto,Quarter,MC-LA
MC,MA,Malbousquet,Quarter,MC-MA
MC,MC,Monte-Carlo,Quarter,MC-MC
MC,MG,Moneghetti,Quarter,MC-MG
MC,MO,Monaco-Ville,Quarter,MC-MO
MC,MU,Moulins,Quarter,MC-MU
MC,PH,Port-Hercule,Quarter,MC-PH
MC,SD,Sainte-DÈvote,Quarter,MC-SD
MC,SO,La Source,Quarter,MC-SO
MC,SP,SpÈlugues,Quarter,MC-SP
MC,SR,Saint-Roman,Quarter,MC-SR
MC,VR,Vallon de la Rousse,Quarter,MC-VR
MD,AN,Anenii Noi,District,MD-AN
MD,BA,Balti,City,MD-BA
MD,BD,Bender [Tighina],City,MD-BD
MD,BR,Briceni,District,MD-BR
MD,BS,Basarabeasca,District,MD-BS
MD,CA,Cahul,District,MD-CA
MD,CL,Calarasi,District,MD-CL
MD,CM,Cimislia,District,MD-CM
MD,CR,Criuleni,District,MD-CR
MD,CS,Causeni,District,MD-CS
MD,CT,Cantemir,District,MD-CT
MD,CU,Chisinau,City,MD-CU
MD,DO,Donduseni,District,MD-DO
MD,DR,Drochia,District,MD-DR
MD,DU,Dubasari,District,MD-DU
MD,ED,Edinet,District,MD-ED
MD,FA,Falesti,District,MD-FA
MD,FL,Floresti,District,MD-FL
MD,GA,"Gagauzia, Unitatea teritoriala autonoma (UTAG)",Autonomous territory unit,MD-GA
MD,GL,Glodeni,District,MD-GL
MD,HI,HÓncesti,District,MD-HI
MD,IA,Ialoveni,District,MD-IA
MD,LE,Leova,District,MD-LE
MD,NI,Nisporeni,District,MD-NI
MD,OC,Ocni˛a,District,MD-OC
MD,OR,Orhei,District,MD-OR
MD,RE,Rezina,District,MD-RE
MD,RI,RÓscani,District,MD-RI
MD,SD,Soldanesti,District,MD-SD
MD,SI,SÓngerei,District,MD-SI
MD,SN,"StÓnga Nistrului, unitatea teritoriala din",Territorial unit,MD-SN
MD,SO,Soroca,District,MD-SO
MD,ST,Straseni,District,MD-ST
MD,SV,Stefan Voda,District,MD-SV
MD,TA,Taraclia,District,MD-TA
MD,TE,Telenesti,District,MD-TE
MD,UN,Ungheni,District,MD-UN
ME,1,Andrijevica,Municipality,ME-1
ME,2,Bar,Municipality,ME-2
ME,3,Berane,Municipality,ME-3
ME,4,Bijelo Polje,Municipality,ME-4
ME,5,Budva,Municipality,ME-5
ME,6,Cetinje,Municipality,ME-6
ME,7,Danilovgrad,Municipality,ME-7
ME,8,Herceg-Novi,Municipality,ME-8
ME,9,Kolaöin,Municipality,ME-9
ME,10,Kotor,Municipality,ME-10
ME,11,Mojkovac,Municipality,ME-11
ME,12,Niköic¥,Municipality,ME-12
ME,13,Plav,Municipality,ME-13
ME,14,Pljevlja,Municipality,ME-14
ME,15,Pluûine,Municipality,ME-15
ME,16,Podgorica,Municipality,ME-16
ME,17,Roûaje,Municipality,ME-17
ME,18,äavnik,Municipality,ME-18
ME,19,Tivat,Municipality,ME-19
ME,20,Ulcinj,Municipality,ME-20
ME,21,éabljak,Municipality,ME-21
ME,22,Gusinje,Municipality,ME-22
ME,23,Petnjica,Municipality,ME-23
ME,24,Tuzi,Municipality,ME-24
MG,A,Toamasina,Province,MG-A
MG,D,Antsiranana,Province,MG-D
MG,F,Fianarantsoa,Province,MG-F
MG,M,Mahajanga,Province,MG-M
MG,T,Antananarivo,Province,MG-T
MG,U,Toliara,Province,MG-U
MH,ALK,Ailuk,Municipality,MH-ALK
MH,ALL,Ailinglaplap,Municipality,MH-ALL
MH,ARN,Arno,Municipality,MH-ARN
MH,AUR,Aur,Municipality,MH-AUR
MH,EBO,Ebon,Municipality,MH-EBO
MH,ENI,Enewetak & Ujelang,Municipality,MH-ENI
MH,JAB,Jabat,Municipality,MH-JAB
MH,JAL,Jaluit,Municipality,MH-JAL
MH,KIL,Bikini & Kili,Municipality,MH-KIL
MH,KWA,Kwajalein,Municipality,MH-KWA
MH,L,Ralik chain,Chains (of islands),MH-L
MH,LAE,Lae,Municipality,MH-LAE
MH,LIB,Lib,Municipality,MH-LIB
MH,LIK,Likiep,Municipality,MH-LIK
MH,MAJ,Majuro,Municipality,MH-MAJ
MH,MAL,Maloelap,Municipality,MH-MAL
MH,MEJ,Mejit,Municipality,MH-MEJ
MH,MIL,Mili,Municipality,MH-MIL
MH,NMK,Namdrik,Municipality,MH-NMK
MH,NMU,Namu,Municipality,MH-NMU
MH,RON,Rongelap,Municipality,MH-RON
MH,T,Ratak chain,Chains (of islands),MH-T
MH,UJA,Ujae,Municipality,MH-UJA
MH,UTI,Utrik,Municipality,MH-UTI
MH,WTH,Wotho,Municipality,MH-WTH
MH,WTJ,Wotje,Municipality,MH-WTJ
MK,101,Veles,Municipality,MK-101
MK,102,Gradsko,Municipality,MK-102
MK,103,Demir Kapija,Municipality,MK-103
MK,104,Kavadarci,Municipality,MK-104
MK,105,Lozovo,Municipality,MK-105
MK,106,Negotino,Municipality,MK-106
MK,107,Rosoman,Municipality,MK-107
MK,108,Sveti Nikole,Municipality,MK-108
MK,109,Caöka,Municipality,MK-109
MK,201,Berovo,Municipality,MK-201
MK,202,Vinica,Municipality,MK-202
MK,203,Delcevo,Municipality,MK-203
MK,204,Zrnovci,Municipality,MK-204
MK,205,Karbinci,Municipality,MK-205
MK,205,Karbinci,Municipality,MK-205
MK,206,Kocani,Municipality,MK-206
MK,207,Makedonska Kamenica,Municipality,MK-207
MK,208,Pehcevo,Municipality,MK-208
MK,209,Probiötip,Municipality,MK-209
MK,210,Ceöinovo-Obleöevo,Municipality,MK-210
MK,211,ätip,Municipality,MK-211
MK,301,Vevcani,Municipality,MK-301
MK,303,Debar,Municipality,MK-303
MK,304,Debarca,Municipality,MK-304
MK,307,Kicevo,Municipality,MK-307
MK,308,Makedonski Brod,Municipality,MK-308
MK,310,Ohrid,Municipality,MK-310
MK,311,Plasnica,Municipality,MK-311
MK,312,Struga,Municipality,MK-312
MK,313,Centar éupa,Municipality,MK-313
MK,401,Bogdanci,Municipality,MK-401
MK,402,Bosilovo,Municipality,MK-402
MK,403,Valandovo,Municipality,MK-403
MK,404,Vasilevo,Municipality,MK-404
MK,405,Gevgelija,Municipality,MK-405
MK,406,Dojran,Municipality,MK-406
MK,407,Konce,Municipality,MK-407
MK,408,Novo Selo,Municipality,MK-408
MK,409,Radoviö,Municipality,MK-409
MK,410,Strumica,Municipality,MK-410
MK,501,Bitola,Municipality,MK-501
MK,502,Demir Hisar,Municipality,MK-502
MK,503,Dolneni,Municipality,MK-503
MK,504,Krivogaötani,Municipality,MK-504
MK,505,Kruöevo,Municipality,MK-505
MK,506,Mogila,Municipality,MK-506
MK,507,Novaci,Municipality,MK-507
MK,508,Prilep,Municipality,MK-508
MK,509,Resen,Municipality,MK-509
MK,601,Bogovinje,Municipality,MK-601
MK,602,Brvenica,Municipality,MK-602
MK,603,Vrapciöte,Municipality,MK-603
MK,604,Gostivar,Municipality,MK-604
MK,605,éelino,Municipality,MK-605
MK,606,Jegunovce,Municipality,MK-606
MK,607,Mavrovo-i-Rostuöa,Municipality,MK-607
MK,608,Tearce,Municipality,MK-608
MK,609,Tetovo,Municipality,MK-609
MK,701,Kratovo,Municipality,MK-701
MK,702,Kriva Palanka,Municipality,MK-702
MK,703,Kumanovo,Municipality,MK-703
MK,704,Lipkovo,Municipality,MK-704
MK,705,Rankovce,Municipality,MK-705
MK,706,Staro Nagoricane,Municipality,MK-706
MK,801,Aerodrom,Municipality,MK-801
MK,802,Aracinovo,Municipality,MK-802
MK,803,Butel,Municipality,MK-803
MK,804,Gazi Baba,Municipality,MK-804
MK,805,Gjorce Petrov,Municipality,MK-805
MK,806,Zelenikovo,Municipality,MK-806
MK,807,Ilinden,Municipality,MK-807
MK,808,Karpoö,Municipality,MK-808
MK,809,Kisela Voda,Municipality,MK-809
MK,810,Petrovec,Municipality,MK-810
MK,811,Saraj,Municipality,MK-811
MK,812,Sopiöte,Municipality,MK-812
MK,813,Studenicani,Municipality,MK-813
MK,814,Centar,Municipality,MK-814
MK,815,Cair,Municipality,MK-815
MK,816,Cucer Sandevo,Municipality,MK-816
MK,817,äuto Orizari,Municipality,MK-817
ML,1,Kayes,Region,ML-1
ML,10,TaoudÈnit,Region,ML-10
ML,2,Koulikoro,Region,ML-2
ML,3,Sikasso,Region,ML-3
ML,4,SÈgou,Region,ML-4
ML,5,Mopti,Region,ML-5
ML,6,Tombouctou,Region,ML-6
ML,7,Gao,Region,ML-7
ML,8,Kidal,Region,ML-8
ML,9,MÈnaka,Region,ML-9
ML,BKO,Bamako,District,ML-BKO
MM,1,Sagaing,Region,MM-1
MM,2,Bago,Region,MM-2
MM,3,Magway,Region,MM-3
MM,4,Mandalay,Region,MM-4
MM,5,Tanintharyi,Region,MM-5
MM,6,Yangon,Region,MM-6
MM,7,Ayeyarwady,Region,MM-7
MM,11,Kachin,State,MM-11
MM,12,Kayah,State,MM-12
MM,13,Kayin,State,MM-13
MM,14,Chin,State,MM-14
MM,15,Mon,State,MM-15
MM,16,Rakhine,State,MM-16
MM,17,Shan,State,MM-17
MM,18,Nay Pyi Taw,Union territory,MM-18
MN,35,Orhon,Province,MN-35
MN,37,Darhan uul,Province,MN-37
MN,39,Hentiy,Province,MN-39
MN,41,Hˆvagˆl,Province,MN-41
MN,43,Hovd,Province,MN-43
MN,46,Uvs,Province,MN-46
MN,47,Tˆv,Province,MN-47
MN,49,Selenge,Province,MN-49
MN,51,S¸hbaatar,Province,MN-51
MN,53,÷mnˆgovi,Province,MN-53
MN,55,÷vˆrhangay,Province,MN-55
MN,57,Dzavhan,Province,MN-57
MN,59,Dundgovi,Province,MN-59
MN,61,Dornod,Province,MN-61
MN,63,Dornogovi,Province,MN-63
MN,64,Govi-S¸mber,Province,MN-64
MN,65,Govi-Altay,Province,MN-65
MN,67,Bulgan,Province,MN-67
MN,69,Bayanhongor,Province,MN-69
MN,71,Bayan-÷lgiy,Province,MN-71
MN,73,Arhangay,Province,MN-73
MN,1,Ulaanbaatar,Capital city,MN-1
MR,1,Hodh ech Chargui,Region,MR-1
MR,2,Hodh el Gharbi,Region,MR-2
MR,3,Assaba,Region,MR-3
MR,4,Gorgol,Region,MR-4
MR,5,Brakna,Region,MR-5
MR,6,Trarza,Region,MR-6
MR,7,Adrar,Region,MR-7
MR,8,Dakhlet Nou‚dhibou,Region,MR-8
MR,9,Tagant,Region,MR-9
MR,10,Guidimaka,Region,MR-10
MR,11,Tiris Zemmour,Region,MR-11
MR,12,Inchiri,Region,MR-12
MR,13,Nouakchott Ouest,region,MR-13
MR,14,Nouakchott Nord,region,MR-14
MR,15,Nouakchott Sud,region,MR-15
MT,1,Attard,Local council,MT-1
MT,2,Balzan,Local council,MT-2
MT,3,Birgu,Local council,MT-3
MT,4,Birkirkara,Local council,MT-4
MT,5,Birzebbuga,Local council,MT-5
MT,6,Bormla,Local council,MT-6
MT,7,Dingli,Local council,MT-7
MT,8,Fgura,Local council,MT-8
MT,9,Floriana,Local council,MT-9
MT,10,Fontana,Local council,MT-10
MT,11,Gudja,Local council,MT-11
MT,12,Gzira,Local council,MT-12
MT,13,Ghajnsielem,Local council,MT-13
MT,14,Gharb,Local council,MT-14
MT,15,Gharghur,Local council,MT-15
MT,16,Ghasri,Local council,MT-16
MT,17,Ghaxaq,Local council,MT-17
MT,18,Hamrun,Local council,MT-18
MT,19,Iklin,Local council,MT-19
MT,20,Isla,Local council,MT-20
MT,21,Kalkara,Local council,MT-21
MT,22,Kercem,Local council,MT-22
MT,23,Kirkop,Local council,MT-23
MT,24,Lija,Local council,MT-24
MT,25,Luqa,Local council,MT-25
MT,26,Marsa,Local council,MT-26
MT,27,Marsaskala,Local council,MT-27
MT,28,Marsaxlokk,Local council,MT-28
MT,29,Mdina,Local council,MT-29
MT,30,Mellieha,Local council,MT-30
MT,31,Mgarr,Local council,MT-31
MT,32,Mosta,Local council,MT-32
MT,33,Mqabba,Local council,MT-33
MT,34,Msida,Local council,MT-34
MT,35,Mtarfa,Local council,MT-35
MT,36,Munxar,Local council,MT-36
MT,37,Nadur,Local council,MT-37
MT,38,Naxxar,Local council,MT-38
MT,39,Paola,Local council,MT-39
MT,40,Pembroke,Local council,MT-40
MT,41,Piet‡,Local council,MT-41
MT,42,Qala,Local council,MT-42
MT,43,Qormi,Local council,MT-43
MT,44,Qrendi,Local council,MT-44
MT,45,Rabat Gozo,Local council,MT-45
MT,46,Rabat Malta,Local council,MT-46
MT,47,Safi,Local council,MT-47
MT,48,Saint Julian's,Local council,MT-48
MT,49,Saint John,Local council,MT-49
MT,50,Saint Lawrence,Local council,MT-50
MT,51,Saint Paul's Bay,Local council,MT-51
MT,52,Sannat,Local council,MT-52
MT,53,Saint Lucia's,Local council,MT-53
MT,54,Santa Venera,Local council,MT-54
MT,55,Siggiewi,Local council,MT-55
MT,56,Sliema,Local council,MT-56
MT,57,Swieqi,Local council,MT-57
MT,58,Ta' Xbiex,Local council,MT-58
MT,59,Tarxien,Local council,MT-59
MT,60,Valletta,Local council,MT-60
MT,61,Xaghra,Local council,MT-61
MT,62,Xewkija,Local council,MT-62
MT,63,Xghajra,Local council,MT-63
MT,64,Zabbar,Local council,MT-64
MT,65,Zebbug Gozo,Local council,MT-65
MT,66,Zebbug Malta,Local council,MT-66
MT,67,Zejtun,Local council,MT-67
MT,68,Zurrieq,Local council,MT-68
MU,AG,Agalega Islands,Dependency,MU-AG
MU,BL,Black River,District,MU-BL
MU,CC,Cargados Carajos Shoals [Saint Brandon Islands],Dependency,MU-CC
MU,FL,Flacq,District,MU-FL
MU,GP,Grand Port,District,MU-GP
MU,MO,Moka,District,MU-MO
MU,PA,Pamplemousses,District,MU-PA
MU,PL,Port Louis,District,MU-PL
MU,PW,Plaines wilhems,District,MU-PW
MU,RO,Rodrigues Island,Dependency,MU-RO
MU,RR,RiviËre du Rempart,District,MU-RR
MU,SA,Savanne,District,MU-SA
MV,0,"	Alifu Dhaalu",Administrative atoll,MV-0
MV,1,Seenu,City,MV-1
MV,2,Alifu Alifu,Administrative atoll,MV-2
MV,3,Lhaviyani,Administrative atoll,MV-3
MV,4,Vaavu,Administrative atoll,MV-4
MV,5,Hahdhunmathi,Administrative atoll,MV-5
MV,7,Haa Alif,Administrative atoll,MV-7
MV,8,Thaa,Administrative atoll,MV-8
MV,12,Meemu,Administrative atoll,MV-12
MV,13,Raa,Administrative atoll,MV-13
MV,14,Faafu,Administrative atoll,MV-14
MV,17,Dhaalu,Administrative atoll,MV-17
MV,20,Baa,Administrative atoll,MV-20
MV,23,Haa Dhaalu,Administrative atoll,MV-23
MV,24,Shaviyani,Administrative atoll,MV-24
MV,25,Noonu,Administrative atoll,MV-25
MV,26,Kaafu,Administrative atoll,MV-26
MV,27,Gaafu Alifu,Administrative atoll,MV-27
MV,28,Gaafu Dhaalu,Administrative atoll,MV-28
MV,29,Gnaviyani,Administrative atoll,MV-29
MV,MLE,Male,City,MV-MLE
MW,BA,Balaka,District,MW-BA
MW,BL,Blantyre,District,MW-BL
MW,C,Central,Region,MW-C
MW,CK,Chikwawa,District,MW-CK
MW,CR,Chiradzulu,District,MW-CR
MW,CT,Chitipa,District,MW-CT
MW,DE,Dedza,District,MW-DE
MW,DO,Dowa,District,MW-DO
MW,KR,Karonga,District,MW-KR
MW,KS,Kasungu,District,MW-KS
MW,LI,Lilongwe,District,MW-LI
MW,LK,Likoma,District,MW-LK
MW,MC,Mchinji,District,MW-MC
MW,MG,Mangochi,District,MW-MG
MW,MH,Machinga,District,MW-MH
MW,MU,Mulanje,District,MW-MU
MW,MW,Mwanza,District,MW-MW
MW,MZ,Mzimba,District,MW-MZ
MW,N,Northern,Region,MW-N
MW,NB,Nkhata Bay,District,MW-NB
MW,NE,Neno,District,MW-NE
MW,NI,Ntchisi,District,MW-NI
MW,NK,Nkhotakota,District,MW-NK
MW,NS,Nsanje,District,MW-NS
MW,NU,Ntcheu,District,MW-NU
MW,PH,Phalombe,District,MW-PH
MW,RU,Rumphi,District,MW-RU
MW,S,Southern,Region,MW-S
MW,SA,Salima,District,MW-SA
MW,TH,Thyolo,District,MW-TH
MW,ZO,Zomba,District,MW-ZO
MX,AGU,Aguascalientes,State,MX-AGU
MX,BCN,Baja California,State,MX-BCN
MX,BCS,Baja California Sur,State,MX-BCS
MX,CAM,Campeche,State,MX-CAM
MX,CHH,Chihuahua,State,MX-CHH
MX,CHP,Chiapas,State,MX-CHP
MX,CMX,Ciudad de MÈxico,Federal District,MX-CMX
MX,COA,Coahuila de Zaragoza,State,MX-COA
MX,COL,Colima,State,MX-COL
MX,DUR,Durango,State,MX-DUR
MX,GRO,Guerrero,State,MX-GRO
MX,GUA,Guanajuato,State,MX-GUA
MX,HID,Hidalgo,State,MX-HID
MX,JAL,Jalisco,State,MX-JAL
MX,MEX,MÈxico,State,MX-MEX
MX,MIC,Michoac·n de Ocampo,State,MX-MIC
MX,MOR,Morelos,State,MX-MOR
MX,NAY,Nayarit,State,MX-NAY
MX,NLE,Nuevo LeÛn,State,MX-NLE
MX,OAX,Oaxaca,State,MX-OAX
MX,PUE,Puebla,State,MX-PUE
MX,QUE,QuerÈtaro,State,MX-QUE
MX,ROO,Quintana Roo,State,MX-ROO
MX,SIN,Sinaloa,State,MX-SIN
MX,SLP,San Luis PotosÌ,State,MX-SLP
MX,SON,Sonora,State,MX-SON
MX,TAB,Tabasco,State,MX-TAB
MX,TAM,Tamaulipas,State,MX-TAM
MX,TLA,Tlaxcala,State,MX-TLA
MX,VER,Veracruz de Ignacio de la Llave,State,MX-VER
MX,YUC,Yucat·n,State,MX-YUC
MX,ZAC,Zacatecas,State,MX-ZAC
MY,1,Johor,State,MY-1
MY,2,Kedah,State,MY-2
MY,3,Kelantan,State,MY-3
MY,4,Melaka,State,MY-4
MY,5,Negeri Sembilan,State,MY-5
MY,6,Pahang,State,MY-6
MY,7,Pulau Pinang,State,MY-7
MY,8,Perak,State,MY-8
MY,9,Perlis,State,MY-9
MY,10,Selangor,State,MY-10
MY,11,Terengganu,State,MY-11
MY,12,Sabah,State,MY-12
MY,13,Sarawak,State,MY-13
MY,14,Wilayah Persekutuan Kuala Lumpur,Federal territory,MY-14
MY,15,Wilayah Persekutuan Labuan,Federal territory,MY-15
MY,16,Wilayah Persekutuan Putrajaya,Federal territory,MY-16
MZ,A,Niaosa,Province,MZ-A
MZ,B,Manica,Province,MZ-B
MZ,G,Gaza,Province,MZ-G
MZ,I,Inhambane,Province,MZ-I
MZ,L,Maputo,Province,MZ-L
MZ,MPM,Maputo,City,MZ-MPM
MZ,N,Nampula,Province,MZ-N
MZ,P,Cabo Delgado,Province,MZ-P
MZ,Q,ZambÈzia,Province,MZ-Q
MZ,S,Sofala,Province,MZ-S
MZ,T,Tete,Province,MZ-T
NA,CA,Zambezi,Region,NA-CA
NA,ER,Erongo,Region,NA-ER
NA,HA,Hardap,Region,NA-HA
NA,KA,//Karas,Region,NA-KA
NA,KE,Kavango East,Region,NA-KE
NA,KH,Khomas,Region,NA-KH
NA,KU,Kunene,Region,NA-KU
NA,KW,Kavango West,,NA-KW
NA,OD,Otjozondjupa,Region,NA-OD
NA,OH,Omaheke,Region,NA-OH
NA,ON,Oshana,Region,NA-ON
NA,OS,Omusati,Region,NA-OS
NA,OT,Oshikoto,Region,NA-OT
NA,OW,Ohangwena,Region,NA-OW
NE,1,Agadez,Region,NE-1
NE,2,Diffa,Region,NE-2
NE,3,Dosso,Region,NE-3
NE,4,Maradi,Region,NE-4
NE,5,Tahoua,Region,NE-5
NE,6,TillabÈri,Region,NE-6
NE,7,Zinder,Region,NE-7
NE,8,Niamey,Urban community,NE-8
NG,AB,Abia,State,NG-AB
NG,AD,Adamawa,State,NG-AD
NG,AK,Akwa Ibom,State,NG-AK
NG,AN,Anambra,State,NG-AN
NG,BA,Bauchi,State,NG-BA
NG,BE,Benue,State,NG-BE
NG,BO,Borno,State,NG-BO
NG,BY,Bayelsa,State,NG-BY
NG,CR,Cross River,State,NG-CR
NG,DE,Delta,State,NG-DE
NG,EB,Ebonyi,State,NG-EB
NG,ED,Edo,State,NG-ED
NG,EK,Ekiti,State,NG-EK
NG,EN,Enugu,State,NG-EN
NG,FC,Abuja Capital Territory,Capital territory,NG-FC
NG,GO,Gombe,State,NG-GO
NG,IM,Imo,State,NG-IM
NG,JI,Jigawa,State,NG-JI
NG,KD,Kaduna,State,NG-KD
NG,KE,Kebbi,State,NG-KE
NG,KN,Kano,State,NG-KN
NG,KO,Kogi,State,NG-KO
NG,KT,Katsina,State,NG-KT
NG,KW,Kwara,State,NG-KW
NG,LA,Lagos,State,NG-LA
NG,NA,Nasarawa,State,NG-NA
NG,NI,Niger,State,NG-NI
NG,OG,Ogun,State,NG-OG
NG,ON,Ondo,State,NG-ON
NG,OS,Osun,State,NG-OS
NG,OY,Oyo,State,NG-OY
NG,PL,Plateau,State,NG-PL
NG,RI,Rivers,State,NG-RI
NG,SO,Sokoto,State,NG-SO
NG,TA,Taraba,State,NG-TA
NG,YO,Yobe,State,NG-YO
NG,ZA,Zamfara,State,NG-ZA
NI,AN,Atl·ntico Norte,Autonomous region,NI-AN
NI,AS,Atl·ntico Sur,Autonomous region,NI-AS
NI,BO,Boaco,Department,NI-BO
NI,CA,Carazo,Department,NI-CA
NI,CI,Chinandega,Department,NI-CI
NI,CO,Chontales,Department,NI-CO
NI,ES,EstelÌ,Department,NI-ES
NI,GR,Granada,Department,NI-GR
NI,JI,Jinotega,Department,NI-JI
